Elapsed Time (s), Rod voltage (V)

5184.6430,3.9463

5185.6420,3.9463

5186.6430,3.9464

5187.6420,3.9462

5188.6420,3.9463

5189.6420,3.9461

5190.6420,3.9462

5191.6420,3.9463

5192.6420,3.9461

5193.6420,3.9461

5194.6420,3.9461

5195.6420,3.9462

5196.6420,3.9462

5197.6420,3.9462

5198.6420,3.9462

5199.6420,3.9461

5200.6430,3.9461

5201.6420,3.9461

5202.6420,3.9461

5203.6420,3.9460

5204.6420,3.9460

5205.6420,3.9461

5206.6420,3.9460

5207.6420,3.9459

5208.6420,3.9458

5209.6430,3.9458

5210.6420,3.9461

5211.6420,3.9458

5212.6430,3.9460

5213.6420,3.9461

5214.6430,3.9459

5215.6430,3.9460

5216.6420,3.9458

5217.6420,3.9459

5218.6420,3.9459

5219.6420,3.9460

5220.6420,3.9459

5221.6420,3.9458

5222.6420,3.9456

5223.6420,3.9455

5224.6420,3.9457

5225.6420,3.9457

5226.6420,3.9456

5227.6420,3.9456

5228.6420,3.9457

5229.6420,3.9459

5230.6420,3.9458

5231.6420,3.9459

5232.6420,3.9460

5233.6420,3.9459

5234.6420,3.9459

5235.6420,3.9459

5236.6420,3.9459

5237.6420,3.9459

5238.6420,3.9458

5239.6420,3.9458

5240.6420,3.9459

5241.6420,3.9458

5242.6420,3.9458

5243.6420,3.9459

5244.6430,3.9459

5245.6420,3.9458

5246.6430,3.9458

5247.6420,3.9459

5248.6440,3.9460

5249.6430,3.9457

5250.6420,3.9459

5251.6420,3.9460

5252.6420,3.9460

5253.6420,3.9460

5254.6420,3.9459

5255.6420,3.9458

5256.6420,3.9459

5257.6420,3.9459

5258.6420,3.9460

5259.6430,3.9460

5260.6420,3.9455

5261.6420,3.9456

5262.6430,3.9455

5263.6420,3.9457

5264.6420,3.9457

5265.6430,3.9457

5266.6420,3.9456

5267.6430,3.9457

5268.6430,3.9457

5269.6420,3.9457

5270.6420,3.9458

5271.6420,3.9457

5272.6420,3.9457

5273.6420,3.9458

5274.6420,3.9457

5275.6420,3.9457

5276.6420,3.9462

5277.6430,3.9460

5278.6420,3.9459

5279.6430,3.9460

5280.6420,3.9459

5281.6420,3.9461

5282.6420,3.9460

5283.6420,3.9460

5284.6430,3.9461

5285.6420,3.9460

5286.6430,3.9462

5287.6420,3.9461

5288.6420,3.9462

5289.6430,3.9461

5290.6420,3.9461

5291.6420,3.9463

5292.6420,3.9464

5293.6420,3.9464

5294.6430,3.9464

5295.6420,3.9464

5296.6420,3.9464

5297.6420,3.9466

5298.6420,3.9465

5299.6430,3.9465

5300.6420,3.9466

5301.6420,3.9467

5302.6420,3.9468

5303.6420,3.9468

5304.6420,3.9468

5305.6420,3.9470

5306.6420,3.9470

5307.6420,3.9471

5308.6420,3.9473

5309.6420,3.9473

5310.6420,3.9473

5311.6420,3.9475

5312.6420,3.9474

5313.6420,3.9477

5314.6420,3.9476

5315.6430,3.9477

5316.6420,3.9478

5317.6420,3.9478

5318.6420,3.9480

5319.6420,3.9483

5320.6420,3.9486

5321.6420,3.9488

5322.6430,3.9491

5323.6420,3.9493

5324.6420,3.9497

5325.6420,3.9504

5326.6420,3.9513

5327.6420,3.9524

5328.6420,3.9549

5329.6420,3.9599

5330.6420,3.9678

5331.6420,3.9685

5332.6420,3.9686

5333.6420,3.9685

5334.6420,3.9460

5335.6420,3.9447

5336.6420,3.9449

5337.6420,3.9449

5338.6430,3.9451

5339.6420,3.9451

5340.6420,3.9449

5341.6420,3.9452

5342.6420,3.9452

5343.6430,3.9454

5344.6420,3.9454

5345.6430,3.9454

5346.6420,3.9454

5347.6420,3.9456

5348.6420,3.9456

5349.6420,3.9458

5350.6420,3.9459

5351.6420,3.9461

5352.6420,3.9462

5353.6420,3.9463

5354.6420,3.9465

5355.6420,3.9465

5356.6420,3.9467

5357.6420,3.9469

5358.6420,3.9471

5359.6420,3.9473

5360.6420,3.9475

5361.6420,3.9478

5362.6420,3.9482

5363.6420,3.9488

5364.6420,3.9495

5365.6420,3.9511

5366.6420,3.9552

5367.6420,3.9670

5368.6420,3.9691

5369.6420,3.9689

5370.6420,3.9686

5371.6420,3.9686

5372.6420,3.9685

5373.6420,3.9685

5374.6420,3.9688

5375.6420,3.9619

5376.6420,3.9418

5377.6420,3.9415

5378.6420,3.9412

5379.6420,3.9409

5380.6420,3.9407

5381.6420,3.9406

5382.6420,3.9405

5383.6420,3.9403

5384.6420,3.9402

5385.6420,3.9401

5386.6420,3.9400

5387.6420,3.9399

5388.6420,3.9398

5389.6420,3.9397

5390.6430,3.9397

5391.6420,3.9396

5392.6430,3.9395

5393.6430,3.9394

5394.6420,3.9393

5395.6420,3.9392

5396.6420,3.9393

5397.6430,3.9392

5398.6430,3.9392

5399.6420,3.9391

5400.6420,3.9390

5401.6420,3.9390

5402.6420,3.9389

5403.6420,3.9387

5404.6430,3.9387

5405.6420,3.9388

5406.6420,3.9386

5407.6420,3.9387

5408.6420,3.9386

5409.6420,3.9386

5410.6420,3.9386

5411.6430,3.9385

5412.6420,3.9386

5413.6420,3.9385

5414.6420,3.9385

5415.6420,3.9384

5416.6430,3.9382

5417.6420,3.9383

5418.6420,3.9382

5419.6420,3.9382

5420.6420,3.9382

5421.6420,3.9380

5422.6420,3.9381

5423.6420,3.9379

5424.6420,3.9376

5425.6420,3.9376

5426.6430,3.9376

5427.6430,3.9375

5428.6420,3.9376

5429.6420,3.9376

5430.6420,3.9375

5431.6430,3.9377

5432.6420,3.9375

5433.6420,3.9375

5434.6420,3.9375

5435.6430,3.9375

5436.6430,3.9374

5437.6420,3.9374

5438.6420,3.9373

5439.6420,3.9372

5440.6420,3.9373

5441.6420,3.9373

5442.6430,3.9371

5443.6430,3.9371

5444.6420,3.9370

5445.6430,3.9371

5446.6430,3.9370

5447.6420,3.9371

5448.6420,3.9370

5449.6420,3.9370

5450.6420,3.9369

5451.6420,3.9369

5452.6420,3.9368

5453.6430,3.9368

5454.6430,3.9368

5455.6420,3.9367

5456.6430,3.9366

5457.6430,3.9367

5458.6420,3.9367

5459.6420,3.9367

5460.6420,3.9366

5461.6430,3.9367

5462.6430,3.9367

5463.6420,3.9365

5464.6420,3.9362

5465.6420,3.9364

5466.6420,3.9364

5467.6430,3.9364

5468.6420,3.9363

5469.6420,3.9364

5470.6420,3.9365

5471.6420,3.9363

5472.6430,3.9362

5473.6420,3.9359

5474.6420,3.9359

5475.6430,3.9359

5476.6420,3.9359

5477.6420,3.9359

5478.6420,3.9359

5479.6420,3.9360

5480.6420,3.9359

5481.6420,3.9358

5482.6420,3.9360

5483.6420,3.9360

5484.6430,3.9359

5485.6420,3.9359

5486.6420,3.9360

5487.6420,3.9359

5488.6430,3.9359

5489.6420,3.9357

5490.6420,3.9360

5491.6430,3.9359

5492.6420,3.9357

5493.6420,3.9357

5494.6420,3.9357

5495.6420,3.9358

5496.6420,3.9357

5497.6420,3.9356

5498.6420,3.9357

5499.6420,3.9358

5500.6420,3.9356

5501.6430,3.9357

5502.6420,3.9355

5503.6420,3.9356

5504.6420,3.9357

5505.6420,3.9355

5506.6430,3.9355

5507.6420,3.9356

5508.6420,3.9354

5509.6420,3.9355

5510.6420,3.9354

5511.6420,3.9353

5512.6420,3.9350

5513.6420,3.9352

5514.6420,3.9352

5515.6430,3.9352

5516.6420,3.9353

5517.6420,3.9350

5518.6420,3.9352

5519.6420,3.9352

5520.6430,3.9352

5521.6420,3.9353

5522.6420,3.9351

5523.6420,3.9349

5524.6420,3.9350

5525.6420,3.9349

5526.6420,3.9350

5527.6430,3.9349

5528.6420,3.9349

5529.6420,3.9349

5530.6420,3.9349

5531.6430,3.9349

5532.6420,3.9346

5533.6420,3.9348

5534.6430,3.9347

5535.6430,3.9347

5536.6430,3.9344

5537.6420,3.9345

5538.6420,3.9345

5539.6430,3.9346

5540.6420,3.9344

5541.6420,3.9346

5542.6420,3.9344

5543.6420,3.9345

5544.6420,3.9344

5545.6420,3.9343

5546.6430,3.9344

5547.6420,3.9344

5548.6420,3.9344

5549.6420,3.9344

5550.6420,3.9342

5551.6430,3.9341

5552.6420,3.9340

5553.6420,3.9340

5554.6420,3.9337

5555.6430,3.9337

5556.6420,3.9337

5557.6420,3.9338

5558.6430,3.9340

5559.6420,3.9339

5560.6420,3.9340

5561.6440,3.9340

5562.6420,3.9339

5563.6420,3.9340

5564.6430,3.9340

5565.6420,3.9340

5566.6420,3.9340

5567.6420,3.9339

5568.6420,3.9338

5569.6430,3.9339

5570.6420,3.9338

5571.6430,3.9337

5572.6420,3.9338

5573.6420,3.9337

5574.6420,3.9335

5575.6420,3.9337

5576.6420,3.9336

5577.6420,3.9337

5578.6430,3.9337

5579.6420,3.9337

5580.6420,3.9336

5581.6420,3.9336

5582.6420,3.9336

5583.6420,3.9338

5584.6420,3.9336

5585.6420,3.9336

5586.6420,3.9335

5587.6430,3.9335

5588.6420,3.9335

5589.6420,3.9334

5590.6420,3.9330

5591.6420,3.9330

5592.6430,3.9329

5593.6420,3.9331

5594.6420,3.9329

5595.6430,3.9329

5596.6430,3.9330

5597.6430,3.9329

5598.6420,3.9329

5599.6420,3.9328

5600.6420,3.9327

5601.6420,3.9328

5602.6420,3.9328

5603.6420,3.9328

5604.6420,3.9328

5605.6420,3.9330

5606.6420,3.9328

5607.6420,3.9328

5608.6420,3.9330

5609.6430,3.9328

5610.6420,3.9328

5611.6420,3.9327

5612.6420,3.9329

5613.6430,3.9328

5614.6420,3.9328

5615.6420,3.9330

5616.6420,3.9329

5617.6430,3.9329

5618.6420,3.9329

5619.6420,3.9328

5620.6420,3.9328

5621.6430,3.9329

5622.6420,3.9328

5623.6420,3.9328

5624.6420,3.9327

5625.6440,3.9325

5626.6430,3.9327

5627.6420,3.9325

5628.6420,3.9326

5629.6420,3.9327

5630.6430,3.9325

5631.6420,3.9326

5632.6420,3.9325

5633.6430,3.9324

5634.6430,3.9324

5635.6430,3.9324

5636.6420,3.9323

5637.6420,3.9324

5638.6420,3.9323

5639.6420,3.9323

5640.6430,3.9323

5641.6420,3.9322

5642.6420,3.9323

5643.6420,3.9322

5644.6420,3.9324

5645.6430,3.9321

5646.6430,3.9322

5647.6420,3.9322

5648.6420,3.9322

5649.6420,3.9322

5650.6420,3.9322

5651.6420,3.9322

5652.6430,3.9320

5653.6430,3.9317

5654.6420,3.9318

5655.6420,3.9319

5656.6430,3.9319

5657.6420,3.9319

5658.6420,3.9319

5659.6420,3.9317

5660.6430,3.9318

5661.6420,3.9319

5662.6420,3.9318

5663.6420,3.9317

5664.6420,3.9317

5665.6420,3.9318

5666.6420,3.9318

5667.6420,3.9318

5668.6420,3.9318

5669.6420,3.9319

5670.6420,3.9318

5671.6420,3.9318

5672.6420,3.9317

5673.6430,3.9317

5674.6420,3.9317

5675.6430,3.9320

5676.6420,3.9317

5677.6420,3.9318

5678.6440,3.9317

5679.6420,3.9317

5680.6430,3.9318

5681.6420,3.9317

5682.6430,3.9317

5683.6440,3.9315

5684.6420,3.9315

5685.6420,3.9317

5686.6420,3.9316

5687.6420,3.9314

5688.6420,3.9315

5689.6420,3.9316

5690.6420,3.9316

5691.6430,3.9314

5692.6420,3.9315

5693.6420,3.9314

5694.6420,3.9316

5695.6430,3.9314

5696.6420,3.9313

5697.6430,3.9312

5698.6430,3.9312

5699.6420,3.9313

5700.6420,3.9311

5701.6420,3.9313

5702.6420,3.9311

5703.6420,3.9312

5704.6420,3.9312

5705.6420,3.9312

5706.6420,3.9311

5707.6420,3.9311

5708.6420,3.9312

5709.6420,3.9312

5710.6420,3.9311

5711.6420,3.9311

5712.6420,3.9311

5713.6420,3.9311

5714.6420,3.9310

5715.6430,3.9311

5716.6420,3.9311

5717.6430,3.9308

5718.6430,3.9309

5719.6420,3.9309

5720.6420,3.9308

5721.6420,3.9307

5722.6420,3.9306

5723.6420,3.9308

5724.6420,3.9309

5725.6420,3.9310

5726.6420,3.9309

5727.6420,3.9309

5728.6420,3.9309

5729.6430,3.9307

5730.6420,3.9309

5731.6420,3.9308

5732.6420,3.9309

5733.6430,3.9308

5734.6420,3.9309

5735.6420,3.9309

5736.6420,3.9307

5737.6420,3.9308

5738.6430,3.9307

5739.6420,3.9307

5740.6420,3.9307

5741.6420,3.9307

5742.6420,3.9306

5743.6420,3.9306

5744.6430,3.9305

5745.6430,3.9303

5746.6420,3.9305

5747.6420,3.9304

5748.6420,3.9301

5749.6420,3.9302

5750.6430,3.9302

5751.6430,3.9302

5752.6420,3.9303

5753.6420,3.9303

5754.6430,3.9303

5755.6430,3.9303

5756.6420,3.9302

5757.6420,3.9304

5758.6420,3.9303

5759.6420,3.9304

5760.6430,3.9302

5761.6420,3.9301

5762.6420,3.9303

5763.6420,3.9303

5764.6420,3.9304

5765.6420,3.9304

5766.6420,3.9303

5767.6430,3.9304

5768.6430,3.9304

5769.6420,3.9303

5770.6420,3.9304

5771.6420,3.9305

5772.6420,3.9304

5773.6420,3.9304

5774.6420,3.9303

5775.6420,3.9301

5776.6420,3.9301

5777.6420,3.9300

5778.6420,3.9301

5779.6420,3.9301

5780.6420,3.9302

5781.6420,3.9298

5782.6430,3.9299

5783.6420,3.9299

5784.6420,3.9300

5785.6420,3.9300

5786.6420,3.9302

5787.6430,3.9302

5788.6430,3.9302

5789.6420,3.9302

5790.6420,3.9300

5791.6420,3.9300

5792.6420,3.9301

5793.6420,3.9300

5794.6430,3.9300

5795.6430,3.9301

5796.6420,3.9300

5797.6420,3.9301

5798.6420,3.9301

5799.6430,3.9300

5800.6420,3.9299

5801.6420,3.9300

5802.6420,3.9299

5803.6420,3.9300

5804.6420,3.9299

5805.6420,3.9298

5806.6420,3.9300

5807.6430,3.9298

5808.6430,3.9297

5809.6420,3.9297

5810.6430,3.9297

5811.6420,3.9297

5812.6420,3.9298

5813.6420,3.9298

5814.6420,3.9297

5815.6420,3.9297

5816.6420,3.9297

5817.6430,3.9296

5818.6440,3.9297

5819.6420,3.9295

5820.6430,3.9297

5821.6420,3.9296

5822.6420,3.9297

5823.6420,3.9296

5824.6420,3.9295

5825.6420,3.9294

5826.6420,3.9294

5827.6420,3.9295

5828.6420,3.9295

5829.6420,3.9296

5830.6430,3.9295

5831.6420,3.9297

5832.6430,3.9294

5833.6420,3.9296

5834.6420,3.9295

5835.6420,3.9297

5836.6420,3.9297

5837.6420,3.9294

5838.6430,3.9295

5839.6420,3.9293

5840.6420,3.9294

5841.6420,3.9295

5842.6420,3.9295

5843.6420,3.9296

5844.6420,3.9295

5845.6420,3.9295

5846.6420,3.9294

5847.6420,3.9295

5848.6430,3.9296

5849.6420,3.9296

5850.6420,3.9295

5851.6420,3.9293

5852.6420,3.9295

5853.6420,3.9291

5854.6420,3.9290

5855.6420,3.9290

5856.6420,3.9291

5857.6420,3.9290

5858.6420,3.9291

5859.6420,3.9290

5860.6420,3.9289

5861.6420,3.9291

5862.6420,3.9290

5863.6420,3.9287

5864.6420,3.9289

5865.6420,3.9287

5866.6420,3.9288

5867.6420,3.9288

5868.6420,3.9288

5869.6420,3.9288

5870.6420,3.9288

5871.6430,3.9288

5872.6420,3.9288

5873.6420,3.9287

5874.6430,3.9288

5875.6420,3.9288

5876.6420,3.9289

5877.6420,3.9290

5878.6420,3.9290

5879.6420,3.9290

5880.6420,3.9290

5881.6430,3.9290

5882.6420,3.9288

5883.6430,3.9290

5884.6420,3.9292

5885.6420,3.9292

5886.6420,3.9291

5887.6420,3.9290

5888.6430,3.9290

5889.6420,3.9292

5890.6420,3.9293

5891.6420,3.9292

5892.6420,3.9292

5893.6420,3.9293

5894.6420,3.9293

5895.6430,3.9293

5896.6420,3.9293

5897.6420,3.9294

5898.6420,3.9293

5899.6420,3.9293

5900.6420,3.9292

5901.6420,3.9292

5902.6420,3.9292

5903.6430,3.9292

5904.6420,3.9292

5905.6420,3.9292

5906.6420,3.9293

5907.6420,3.9292

5908.6420,3.9292

5909.6420,3.9291

5910.6420,3.9292

5911.6420,3.9292

5912.6420,3.9291

5913.6420,3.9290

5914.6420,3.9289

5915.6420,3.9289

5916.6430,3.9290

5917.6420,3.9291

5918.6420,3.9290

5919.6420,3.9290

5920.6420,3.9290

5921.6420,3.9290

5922.6430,3.9290

5923.6420,3.9291

5924.6420,3.9290

5925.6420,3.9292

5926.6430,3.9292

5927.6420,3.9292

5928.6420,3.9292

5929.6420,3.9291

5930.6420,3.9293

5931.6420,3.9292

5932.6420,3.9292

5933.6420,3.9292

5934.6420,3.9292

5935.6420,3.9292

5936.6420,3.9292

5937.6420,3.9291

5938.6430,3.9292

5939.6420,3.9291

5940.6420,3.9291

5941.6420,3.9291

5942.6420,3.9290

5943.6420,3.9289

5944.6420,3.9289

5945.6420,3.9291

5946.6420,3.9289

5947.6420,3.9290

5948.6430,3.9291

5949.6420,3.9291

5950.6420,3.9291

5951.6420,3.9288

5952.6420,3.9288

5953.6420,3.9289

5954.6430,3.9288

5955.6420,3.9291

5956.6420,3.9289

5957.6420,3.9288

5958.6420,3.9289

5959.6420,3.9290

5960.6420,3.9288

5961.6430,3.9290

5962.6420,3.9288

5963.6420,3.9289

5964.6420,3.9288

5965.6430,3.9289

5966.6420,3.9288

5967.6420,3.9288

5968.6420,3.9288

5969.6420,3.9288

5970.6420,3.9287

5971.6420,3.9288

5972.6430,3.9287

5973.6420,3.9287

5974.6420,3.9288

5975.6430,3.9287

5976.6420,3.9286

5977.6430,3.9284

5978.6420,3.9285

5979.6420,3.9285

5980.6420,3.9286

5981.6420,3.9285

5982.6420,3.9286

5983.6420,3.9286

5984.6420,3.9285

5985.6420,3.9285

5986.6430,3.9283

5987.6420,3.9285

5988.6420,3.9286

5989.6420,3.9285

5990.6430,3.9286

5991.6430,3.9285

5992.6420,3.9286

5993.6420,3.9285

5994.6420,3.9284

5995.6430,3.9285

5996.6440,3.9285

5997.6420,3.9285

5998.6420,3.9284

5999.6420,3.9283

6000.6430,3.9283

6001.6420,3.9284

6002.6420,3.9282

6003.6420,3.9282

6004.6430,3.9282

6005.6420,3.9284

6006.6430,3.9284

6007.6430,3.9283

6008.6430,3.9282

6009.6420,3.9282

6010.6420,3.9282

6011.6420,3.9278

6012.6420,3.9279

6013.6420,3.9279

6014.6420,3.9279

6015.6420,3.9279

6016.6420,3.9280

6017.6420,3.9280

6018.6420,3.9278

6019.6420,3.9278

6020.6420,3.9278

6021.6420,3.9279

6022.6420,3.9278

6023.6420,3.9279

6024.6420,3.9280

6025.6420,3.9279

6026.6430,3.9279

6027.6420,3.9280

6028.6420,3.9278

6029.6420,3.9276

6030.6420,3.9278

6031.6420,3.9279

6032.6420,3.9279

6033.6420,3.9279

6034.6420,3.9277

6035.6420,3.9278

6036.6420,3.9278

6037.6420,3.9277

6038.6420,3.9279

6039.6420,3.9280

6040.6430,3.9279

6041.6420,3.9278

6042.6420,3.9278

6043.6420,3.9278

6044.6420,3.9278

6045.6430,3.9278

6046.6430,3.9278

6047.6420,3.9278

6048.6420,3.9279

6049.6420,3.9278

6050.6420,3.9278

6051.6430,3.9278

6052.6420,3.9278

6053.6420,3.9276

6054.6420,3.9277

6055.6420,3.9276

6056.6420,3.9276

6057.6420,3.9277

6058.6420,3.9276

6059.6430,3.9277

6060.6420,3.9276

6061.6420,3.9277

6062.6430,3.9276

6063.6420,3.9276

6064.6420,3.9277

6065.6430,3.9275

6066.6420,3.9274

6067.6420,3.9275

6068.6420,3.9275

6069.6420,3.9275

6070.6430,3.9274

6071.6420,3.9274

6072.6420,3.9273

6073.6430,3.9272

6074.6420,3.9270

6075.6430,3.9269

6076.6420,3.9271

6077.6430,3.9271

6078.6420,3.9273

6079.6420,3.9271

6080.6420,3.9270

6081.6420,3.9272

6082.6420,3.9271

6083.6420,3.9272

6084.6420,3.9270

6085.6420,3.9271

6086.6420,3.9271

6087.6420,3.9273

6088.6420,3.9272

6089.6420,3.9272

6090.6430,3.9271

6091.6420,3.9272

6092.6420,3.9272

6093.6420,3.9271

6094.6430,3.9272

6095.6420,3.9272

6096.6420,3.9272

6097.6430,3.9272

6098.6420,3.9272

6099.6420,3.9272

6100.6420,3.9272

6101.6430,3.9272

6102.6430,3.9272

6103.6420,3.9272

6104.6420,3.9273

6105.6420,3.9271

6106.6430,3.9272

6107.6420,3.9272

6108.6420,3.9272

6109.6420,3.9271

6110.6430,3.9271

6111.6420,3.9272

6112.6420,3.9271

6113.6420,3.9272

6114.6420,3.9271

6115.6420,3.9271

6116.6420,3.9272

6117.6420,3.9269

6118.6420,3.9268

6119.6420,3.9269

6120.6430,3.9269

6121.6430,3.9269

6122.6420,3.9269

6123.6430,3.9268

6124.6430,3.9268

6125.6420,3.9270

6126.6420,3.9270

6127.6420,3.9270

6128.6420,3.9270

6129.6430,3.9271

6130.6420,3.9270

6131.6420,3.9271

6132.6420,3.9271

6133.6430,3.9270

6134.6420,3.9270

6135.6420,3.9271

6136.6430,3.9270

6137.6420,3.9270

6138.6420,3.9271

6139.6420,3.9271

6140.6420,3.9271

6141.6430,3.9270

6142.6420,3.9270

6143.6420,3.9271

6144.6420,3.9271

6145.6420,3.9270

6146.6430,3.9267

6147.6420,3.9270

6148.6430,3.9267

6149.6420,3.9270

6150.6420,3.9269

6151.6420,3.9270

6152.6430,3.9270

6153.6430,3.9270

6154.6420,3.9270

6155.6420,3.9270

6156.6430,3.9270

6157.6420,3.9270

6158.6420,3.9269

6159.6430,3.9269

6160.6420,3.9269

6161.6420,3.9269

6162.6420,3.9267

6163.6420,3.9268

6164.6420,3.9269

6165.6420,3.9268

6166.6420,3.9268

6167.6430,3.9267

6168.6420,3.9267

6169.6420,3.9268

6170.6420,3.9268

6171.6430,3.9267

6172.6420,3.9267

6173.6420,3.9268

6174.6420,3.9267

6175.6420,3.9267

6176.6420,3.9268

6177.6420,3.9267

6178.6420,3.9268

6179.6430,3.9266

6180.6420,3.9267

6181.6420,3.9267

6182.6420,3.9267

6183.6420,3.9267

6184.6430,3.9268

6185.6420,3.9268

6186.6420,3.9267

6187.6420,3.9267

6188.6420,3.9267

6189.6420,3.9266

6190.6420,3.9268

6191.6420,3.9267

6192.6430,3.9267

6193.6420,3.9267

6194.6420,3.9268

6195.6420,3.9267

6196.6430,3.9267

6197.6420,3.9267

6198.6430,3.9267

6199.6430,3.9267

6200.6420,3.9267

6201.6430,3.9267

6202.6430,3.9264

6203.6420,3.9267

6204.6420,3.9268

6205.6420,3.9268

6206.6420,3.9267

6207.6420,3.9267

6208.6440,3.9268

6209.6420,3.9266

6210.6420,3.9269

6211.6430,3.9267

6212.6430,3.9267

6213.6430,3.9267

6214.6420,3.9267

6215.6420,3.9267

6216.6420,3.9265

6217.6430,3.9267

6218.6420,3.9267

6219.6430,3.9265

6220.6430,3.9261

6221.6420,3.9262

6222.6420,3.9262

6223.6420,3.9263

6224.6430,3.9265

6225.6420,3.9264

6226.6420,3.9264

6227.6420,3.9266

6228.6430,3.9266

6229.6420,3.9267

6230.6430,3.9267

6231.6420,3.9267

6232.6420,3.9267

6233.6430,3.9266

6234.6420,3.9266

6235.6420,3.9267

6236.6420,3.9266

6237.6420,3.9266

6238.6420,3.9266

6239.6420,3.9266

6240.6420,3.9265

6241.6420,3.9266

6242.6420,3.9265

6243.6430,3.9265

6244.6420,3.9264

6245.6420,3.9264

6246.6430,3.9266

6247.6420,3.9266

6248.6420,3.9266

6249.6420,3.9265

6250.6420,3.9266

6251.6420,3.9265

6252.6420,3.9265

6253.6420,3.9264

6254.6420,3.9264

6255.6420,3.9265

6256.6420,3.9265

6257.6420,3.9266

6258.6420,3.9266

6259.6430,3.9266

6260.6420,3.9266

6261.6420,3.9266

6262.6420,3.9266

6263.6420,3.9266

6264.6420,3.9265

6265.6430,3.9266

6266.6430,3.9266

6267.6420,3.9264

6268.6420,3.9262

6269.6420,3.9263

6270.6420,3.9264

6271.6430,3.9265

6272.6420,3.9265

6273.6420,3.9266

6274.6430,3.9264

6275.6420,3.9265

6276.6420,3.9265

6277.6430,3.9265

6278.6430,3.9266

6279.6420,3.9265

6280.6420,3.9265

6281.6430,3.9265

6282.6420,3.9265

6283.6430,3.9266

6284.6420,3.9266

6285.6420,3.9267

6286.6420,3.9267

6287.6420,3.9266

6288.6430,3.9267

6289.6420,3.9267

6290.6430,3.9267

6291.6430,3.9267

6292.6420,3.9266

6293.6420,3.9267

6294.6420,3.9267

6295.6420,3.9267

6296.6420,3.9267

6297.6420,3.9267

6298.6420,3.9266

6299.6420,3.9267

6300.6420,3.9267

6301.6420,3.9267

6302.6420,3.9267

6303.6420,3.9269

6304.6420,3.9266

6305.6420,3.9267

6306.6420,3.9268

6307.6420,3.9267

6308.6430,3.9267

6309.6430,3.9267

6310.6420,3.9267

6311.6420,3.9267

6312.6420,3.9266

6313.6420,3.9267

6314.6420,3.9266

6315.6420,3.9266

6316.6420,3.9266

6317.6420,3.9266

6318.6420,3.9266

6319.6420,3.9267

6320.6430,3.9266

6321.6420,3.9266

6322.6420,3.9267

6323.6420,3.9267

6324.6420,3.9267

6325.6420,3.9266

6326.6420,3.9266

6327.6420,3.9266

6328.6420,3.9265

6329.6420,3.9266

6330.6430,3.9266

6331.6420,3.9264

6332.6420,3.9264

6333.6420,3.9265

6334.6430,3.9263

6335.6420,3.9264

6336.6420,3.9263

6337.6420,3.9264

6338.6420,3.9263

6339.6420,3.9264

6340.6430,3.9264

6341.6430,3.9264

6342.6420,3.9263

6343.6430,3.9265

6344.6430,3.9263

6345.6420,3.9264

6346.6420,3.9264

6347.6420,3.9264

6348.6420,3.9264
