Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

2373.4750,-0.0159,-0.0991,60.9095,0.3426

2374.4750,-0.0174,0.0296,61.0774,0.3356

2375.4750,-0.0154,0.0501,60.9082,0.3275

2376.4750,-0.0124,0.0450,60.8484,0.3436

2377.4750,-0.0129,0.0399,60.7992,0.3378

2378.4750,-0.0124,0.0399,60.8672,0.3305

2379.4750,-0.0119,0.0399,61.0251,0.3432

2380.4750,0.0348,0.5081,60.8002,0.3257

2381.4750,0.0845,0.5389,61.0817,0.3307

2382.4750,0.1272,0.5183,60.9609,0.3223

2383.4750,0.1909,0.5595,60.9894,0.3354

2384.4750,0.2455,0.5955,61.1213,0.2565

2385.4750,0.2962,0.5749,61.2079,0.3481

2386.4750,0.3514,0.6161,60.8755,0.3377

2387.4750,0.4046,0.5904,60.8850,0.3303

2388.4750,0.4627,0.6418,60.6610,0.3005

2389.4750,0.5144,0.5749,61.0117,0.3184

2390.4750,0.5249,0.6161,60.8356,0.3372

2391.4750,0.5288,0.5801,60.9074,0.3425

2392.4750,0.5378,0.6110,60.9000,0.3308

2393.4750,0.5482,0.6676,60.9930,0.3454

2394.4750,0.5557,0.6727,60.9445,0.3406

2395.4750,0.5606,0.6264,61.0374,0.3392

2396.4750,0.5641,0.6521,60.8010,0.3270

2397.4750,0.5636,0.5852,60.9454,0.3257

2398.4750,0.5611,0.6161,61.0313,0.3146

2399.4750,0.5641,0.6058,60.9309,0.3271

2400.4750,0.5661,0.6367,60.8079,0.3274

2401.4750,0.5765,0.6881,61.0671,0.3452

2402.4750,0.5810,0.6573,60.9195,0.3440

2403.4750,0.5785,0.6418,60.9672,0.3020

2404.4750,0.5731,0.6161,60.8771,0.3419

2405.4750,0.5721,0.6161,60.9760,0.3400

2406.4750,0.5661,0.5904,60.9951,0.3171

2407.4750,0.5726,0.6521,61.1451,0.3000

2408.4750,0.5805,0.6984,61.0680,0.3300

2409.4750,0.5825,0.6264,60.7589,0.3074

2410.4750,0.5815,0.6264,61.0249,0.3432

2411.4760,0.5790,0.6624,61.1571,0.3239

2412.4750,0.5795,0.6624,60.7048,0.3052

2413.4750,0.5820,0.6676,60.9780,0.3425

2414.4750,0.5845,0.6418,60.8120,0.3410

2415.4750,0.5855,0.6264,61.0703,0.3459

2416.4750,0.5910,0.6470,60.8016,0.3139

2417.4750,0.5944,0.6881,60.9502,0.3356

2418.4760,0.5900,0.6521,60.9171,0.3197

2419.4750,0.5944,0.6727,60.9558,0.3192

2420.4750,0.6019,0.7036,60.7843,0.3290

2421.4750,0.6069,0.7139,60.8886,0.3291

2422.4760,0.6193,0.7910,60.8733,0.3238

2423.4760,0.6327,0.8065,61.1345,0.3142

2424.4750,0.6536,0.8579,61.0406,0.2971

2425.4750,0.6814,0.9145,60.7581,0.3385

2426.4750,0.6973,0.8116,60.8036,0.3443

2427.4750,0.7311,1.0380,60.8125,0.3114

2428.4750,0.7763,1.1203,61.0452,0.3412

2429.4760,0.8186,1.1100,61.0212,0.3411

2430.4750,0.8584,1.1152,61.0517,0.2942

2431.4750,0.8961,1.1049,61.0603,0.3375

2432.4750,0.9259,1.0997,60.9332,0.3224

2433.4750,0.9558,1.1152,60.9244,0.3269

2434.4750,0.9771,1.0792,61.1967,0.3202

2435.4750,1.0045,1.1975,60.9050,0.3324

2436.4760,1.0363,1.1409,61.0072,0.3280

2437.4760,1.0447,1.1255,60.7929,0.3293

2438.4750,1.0472,1.1461,60.9642,0.3215

2439.4750,1.0497,1.1358,60.7786,0.3254

2440.4760,1.0537,1.1563,60.7730,0.3427

2441.4750,1.0582,1.1512,60.8343,0.3345

2442.4750,1.0606,1.1255,60.7791,0.3036

2443.4750,1.0591,1.0997,60.7750,0.2951

2444.4750,1.0621,1.1100,60.9143,0.3307

2445.4750,1.0517,1.0895,60.7512,0.3352

2446.4750,1.0477,1.0997,61.1200,0.3294

2447.4750,1.0442,1.0895,61.0256,0.3281

2448.4750,1.0427,1.1306,60.7041,0.3154

2449.4750,1.0363,1.0689,60.9594,0.3045

2450.4750,1.0308,1.0997,61.0696,0.3418

2451.4760,1.0283,1.1255,60.4751,0.2897

2452.4750,1.0249,1.0895,60.7128,0.3280

2453.4750,1.0229,1.0792,61.0906,0.3317

2454.4750,1.0184,1.0637,61.0125,0.3453

2455.4760,1.0204,1.1100,60.9160,0.3426

2456.4750,1.0214,1.1100,60.8002,0.3290

2457.4760,1.0214,1.0895,60.8098,0.3216

2458.4750,1.0194,1.1100,60.9460,0.3403

2459.4750,1.0239,1.1152,60.9619,0.3373

2460.4750,1.0219,1.0792,60.9264,0.3413

2461.4760,1.0159,1.0637,60.6912,0.3059

2462.4750,1.0194,1.1255,61.0551,0.3108

2463.4750,1.0204,1.0895,61.0672,0.3217

2464.4750,1.0239,1.0997,60.9557,0.3362

2465.4750,1.0234,1.1049,61.1439,0.3423

2466.4750,1.0219,1.0946,61.0899,0.3007

2467.4750,1.0244,1.1152,61.0402,0.3330

2468.4750,1.0239,1.1049,60.7142,0.3221

2469.4750,1.0224,1.0997,60.7098,0.3151

2470.4750,1.0239,1.0946,60.8495,0.3386

2471.4750,1.0293,1.1203,60.8878,0.3345

2472.4750,1.0258,1.0895,60.9831,0.3394

2473.4750,1.0283,1.1152,60.9561,0.3407

2474.4750,1.0278,1.0946,60.9267,0.3433

2475.4750,1.0258,1.0843,60.9097,0.3467

2476.4750,1.0244,1.0792,60.9064,0.3351

2477.4750,1.0253,1.1255,60.7233,0.2936

2478.4750,1.0224,1.0740,60.7072,0.3322

2479.4760,1.0258,1.1358,60.8567,0.2961

2480.4760,1.0239,1.0740,61.0879,0.3413

2481.4750,1.0273,1.1563,60.7995,0.3446

2482.4750,1.0283,1.0997,60.8585,0.3459

2483.4750,1.0293,1.1255,60.5793,0.3328

2484.4750,1.0303,1.1049,60.9115,0.3453

2485.4750,1.0323,1.1049,60.7622,0.3296

2486.4750,1.0348,1.1049,60.7266,0.3350

2487.4750,1.0298,1.0740,60.7549,0.3144

2488.4750,1.0328,1.1049,60.9263,0.3190

2489.4760,1.0313,1.1203,61.0665,0.3412

2490.4750,1.0353,1.1152,60.7541,0.2926

2491.4750,1.0273,1.0740,60.7665,0.2965

2492.4750,1.0234,1.0586,60.7131,0.2974

2493.4750,1.0194,1.0843,60.8079,0.3386

2494.4750,1.0199,1.1100,60.9827,0.3357

2495.4750,1.0204,1.1100,60.7876,0.3234

2496.4750,1.0214,1.1152,60.8086,0.3271

2497.4750,1.0209,1.0689,60.9097,0.2818

2498.4750,1.0229,1.1255,60.9659,0.3371

2499.4750,1.0219,1.1100,60.9349,0.3352

2500.4750,1.0194,1.0895,60.8033,0.3379

2501.4760,1.0209,1.0895,60.6614,0.3433

2502.4750,1.0263,1.1152,60.8562,0.3429

2503.4750,1.0293,1.1152,60.7562,0.3423

2504.4750,1.0293,1.1100,60.7712,0.3344

2505.4750,1.0298,1.1152,60.8228,0.3190

2506.4750,1.0293,1.1100,60.8807,0.2902

2507.4750,1.0363,1.1409,60.7359,0.3424

2508.4750,1.0328,1.0895,60.9499,0.3192

2509.4750,1.0308,1.0895,60.8639,0.3447

2510.4750,1.0313,1.0946,60.7688,0.3160

2511.4750,1.0273,1.0483,60.8304,0.3385

2512.4750,1.0263,1.1049,61.1080,0.3374

2513.4750,1.0239,1.0895,60.9384,0.3252

2514.4750,1.0253,1.1255,60.8058,0.3464

2515.4750,1.0234,1.0946,60.5963,0.3433

2516.4750,1.0234,1.1100,60.7714,0.3354

2517.4760,1.0209,1.1152,60.8726,0.3287

2518.4750,1.0249,1.1306,60.7199,0.3264

2519.4750,1.0298,1.1409,60.9158,0.3202

2520.4750,1.0298,1.0946,60.9337,0.3420

2521.4750,1.0388,1.1409,60.8744,0.2768

2522.4750,1.0393,1.1100,60.8413,0.3388

2523.4760,1.0417,1.1152,60.6919,0.3355

2524.4750,1.0398,1.1049,61.0393,0.3456

2525.4760,1.0408,1.1049,60.8832,0.3413

2526.4750,1.0417,1.1203,60.7482,0.2930

2527.4750,1.0422,1.1203,60.8739,0.3389

2528.4750,1.0393,1.0997,60.8834,0.3238

2529.4750,1.0348,1.0946,60.9376,0.3341

2530.4750,1.0378,1.1255,60.9002,0.3233

2531.4750,1.0358,1.1203,60.8228,0.3163

2532.4750,1.0373,1.1255,60.8872,0.3347

2533.4750,1.0383,1.1255,60.8995,0.3454

2534.4750,1.0368,1.0895,60.9276,0.3242

2535.4750,1.0383,1.1203,60.7861,0.3322

2536.4750,1.0368,1.1049,60.8392,0.3436

2537.4760,1.0363,1.1152,60.8480,0.2957

2538.4750,1.0383,1.1203,60.8036,0.3260

2539.4750,1.0393,1.1049,60.5864,0.2930

2540.4750,1.0383,1.1152,60.5811,0.3078

2541.4750,1.0328,1.0637,60.6378,0.2795

2542.4750,1.0288,1.0843,60.9658,0.2994

2543.4750,1.0234,1.0689,60.8727,0.3344

2544.4750,1.0253,1.1100,60.8833,0.3392

2545.4760,1.0244,1.1100,60.8535,0.3357

2546.4750,1.0244,1.1049,60.7986,0.3412

2547.4750,1.0278,1.1512,61.0059,0.3319

2548.4750,1.0278,1.1203,60.7495,0.3390

2549.4750,1.0253,1.0792,60.7405,0.3182

2550.4750,1.0199,1.0586,60.8211,0.3315

2551.4750,1.0353,1.2232,60.9273,0.3160

2552.4750,1.0333,1.0637,60.7064,0.3015

2553.4750,1.0417,1.1563,60.8092,0.3319

2554.4750,1.0398,1.0895,60.9105,0.3399

2555.4760,1.0378,1.0895,60.8002,0.3150

2556.4750,1.0358,1.0843,60.9598,0.3207

2557.4750,1.0298,1.0895,60.7966,0.3319

2558.4750,1.0288,1.1100,60.9600,0.3048

2559.4750,1.0318,1.1100,60.9984,0.3390

2560.4760,1.0368,1.1100,60.6525,0.3378

2561.4760,1.0313,1.1666,60.8045,0.3348

2562.4750,1.0378,1.1306,60.7102,0.3345

2563.4750,1.0328,1.1049,60.7554,0.3031

2564.4750,1.0343,1.1049,61.0693,0.3148

2565.4760,1.0413,1.1615,60.8664,0.3342

2566.4760,1.0408,1.0792,60.8573,0.3370

2567.4750,0.9617,0.2714,60.8302,0.3443

2568.4760,0.8579,0.0347,60.4807,0.3368

2569.4760,0.7560,0.0553,60.7816,0.3393

2570.4750,0.6521,0.0347,60.8329,0.3125

2571.4750,0.5442,0.0501,60.7550,0.2988

2572.4750,0.4404,0.0553,60.9507,0.3345

2573.4750,0.3380,0.0450,60.8297,0.3209

2574.4750,0.2331,0.0193,60.9090,0.3399

2575.4760,0.1690,0.4978,60.9127,0.3202

2576.4750,0.1064,0.4309,61.0675,0.3395

2577.4750,0.1302,0.5183,60.8445,0.3421

2578.4750,0.1720,0.4669,60.8816,0.3445

2579.4750,0.2147,0.4978,60.8613,0.3191

2580.4750,0.2594,0.4978,60.7588,0.3354

2581.4760,0.3176,0.6521,60.8605,0.3287

2582.4760,0.3733,0.6315,60.9216,0.3383

2583.4750,0.4299,0.6315,60.7759,0.3196

2584.4760,0.4930,0.6727,60.9263,0.3454

2585.4750,0.5109,0.6830,60.8023,0.3373

2586.4760,0.5388,0.7190,60.8496,0.3449

2587.4760,0.5547,0.6830,60.8585,0.3340

2588.4750,0.5770,0.6984,60.8214,0.2472

2589.4750,0.5974,0.7087,60.8580,0.3133

2590.4750,0.6223,0.7550,60.8852,0.2980

2591.4750,0.6287,0.7190,60.7141,0.3100

2592.4750,0.6367,0.7139,60.7571,0.3429

2593.4760,0.6436,0.7036,60.8496,0.3460

2594.4760,0.6431,0.6676,60.7835,0.3378

2595.4750,0.6441,0.6933,60.9410,0.3192

2596.4750,0.6417,0.6933,60.6898,0.3246

2597.4750,0.6421,0.6881,60.8402,0.3346

2598.4760,0.6412,0.6881,60.8860,0.3264

2599.4750,0.6397,0.6933,60.7624,0.3360

2600.4750,0.5780,0.1170,60.8320,0.3443

2601.4750,0.5119,0.0347,60.7203,0.3398

2602.4750,0.4483,0.0553,60.8668,0.3081

2603.4750,0.3882,0.0810,60.8730,0.3302

2604.4750,0.3305,0.0707,60.8636,0.3461

2605.4750,0.2664,0.0296,60.7818,0.3234

2606.4760,0.2038,0.0450,60.9071,0.3391

2607.4750,0.1407,0.0347,60.7298,0.3384

2608.4750,0.0770,0.0296,60.9093,0.3382

2609.4750,0.0209,0.1119,60.9930,0.3028

2610.4750,0.0542,0.4618,60.9937,0.3331

2611.4760,0.0964,0.4720,60.8541,0.3252

2612.4750,0.1387,0.4926,60.9590,0.3440

2613.4750,0.1774,0.4823,60.9034,0.3378

2614.4750,0.2222,0.5338,60.7619,0.2743

2615.4750,0.2704,0.5286,60.7566,0.3199

2616.4750,0.3151,0.5081,60.6596,0.3271

2617.4750,0.3638,0.5389,60.8984,0.3354

2618.4750,0.4125,0.5338,60.7999,0.3454

2619.4750,0.4553,0.5544,60.8208,0.3284

2620.4750,0.4637,0.5492,61.0798,0.3255

2621.4750,0.4687,0.5235,60.7779,0.3415

2622.4760,0.4756,0.5647,60.8098,0.3405

2623.4750,0.4801,0.5286,60.6663,0.3427

2624.4760,0.4816,0.5492,60.6545,0.3032

2625.4750,0.4811,0.5235,60.9204,0.3385

2626.4750,0.4861,0.5595,60.6724,0.3310

2627.4750,0.4851,0.5286,61.0394,0.3305

2628.4750,0.4831,0.5132,60.7821,0.3117

2629.4750,0.4811,0.5338,60.9397,0.3339

2630.4750,0.4776,0.5132,60.8885,0.3311

2631.4750,0.4786,0.5338,60.8330,0.3365

2632.4750,0.4786,0.5647,60.8348,0.3402

2633.4750,0.4806,0.5492,60.7884,0.3167

2634.4750,0.4781,0.5235,60.9399,0.3411

2635.4750,0.4786,0.5286,60.8695,0.3427

2636.4760,0.4761,0.5338,60.8783,0.3124

2637.4760,0.4786,0.5544,60.7313,0.3369

2638.4750,0.4831,0.5595,60.7458,0.3430

2639.4770,0.4851,0.5544,60.7210,0.2960

2640.4750,0.4891,0.5544,60.9434,0.3217

2641.4750,0.4896,0.5389,60.8274,0.3259

2642.4760,0.4901,0.5698,60.8216,0.3414

2643.4760,0.4950,0.6007,60.8595,0.3414

2644.4750,0.5050,0.6264,60.8366,0.3392

2645.4750,0.5144,0.6264,60.6954,0.3025

2646.4750,0.5179,0.5698,60.8033,0.3357

2647.4750,0.5199,0.5749,60.8690,0.3358

2648.4750,0.5258,0.6213,60.8854,0.3368

2649.4750,0.5353,0.6521,60.8308,0.3294

2650.4750,0.5437,0.6418,60.8504,0.3136

2651.4760,0.5527,0.6315,60.8374,0.3400

2652.4750,0.5656,0.7036,61.0097,0.3478

2653.4750,0.5746,0.6933,60.8732,0.3330

2654.4750,0.5696,0.5749,60.7662,0.3103

2655.4750,0.5691,0.6213,60.7537,0.3240

2656.4760,0.5721,0.6007,60.9432,0.3317

2657.4750,0.5760,0.6161,60.8894,0.2904

2658.4750,0.5746,0.6058,61.0714,0.3421

2659.4750,0.5706,0.6110,60.6000,0.3315

2660.4750,0.5681,0.6161,60.8494,0.3452

2661.4750,0.5646,0.5955,60.6948,0.2811

2662.4750,0.5557,0.6110,60.7687,0.2992

2663.4760,0.5437,0.5698,60.7121,0.3395

2664.4760,0.5492,0.6315,61.0313,0.3377

2665.4750,0.5497,0.6264,60.9561,0.3228

2666.5270,0.5562,0.6676,60.7555,0.3240

2667.4760,0.5557,0.6110,60.7896,0.3344

2668.4750,0.5591,0.6418,60.9136,0.3166

2669.4750,0.5631,0.6521,60.7859,0.3312

2670.4750,0.5641,0.6264,60.9633,0.3374

2671.4750,0.5656,0.6110,60.9066,0.3374

2672.4750,0.5641,0.5955,60.8769,0.3259

2673.4750,0.5711,0.6418,61.0081,0.3436

2674.4750,0.5711,0.6315,60.8958,0.3270

2675.4750,0.5701,0.6161,60.7804,0.3320

2676.4760,0.5631,0.5955,60.7537,0.3443

2677.4750,0.5651,0.6315,60.7097,0.3345

2678.4760,0.5636,0.6264,60.7387,0.3208

2679.4750,0.5567,0.5801,60.7112,0.3130

2680.4750,0.5542,0.6007,60.7602,0.3073

2681.4750,0.5522,0.5904,61.0023,0.3439

2682.4750,0.5527,0.6007,60.6813,0.3421

2683.4760,0.5502,0.6161,60.5731,0.3354

2684.4750,0.5462,0.5904,60.9462,0.3367

2685.4750,0.5472,0.6264,60.7800,0.3204

2686.4760,0.5527,0.6521,60.8673,0.3396

2687.4750,0.5487,0.5904,60.7684,0.3077

2688.4760,0.5502,0.6418,60.8475,0.3395

2689.4750,0.5557,0.6367,60.8182,0.3350

2690.4750,0.5591,0.6367,60.9489,0.3349

2691.4760,0.5611,0.6110,60.9600,0.3387

2692.4750,0.5631,0.6213,60.8600,0.3435

2693.4750,0.5621,0.6058,60.9268,0.2936

2694.4750,0.5656,0.6264,60.9236,0.3210

2695.4760,0.5646,0.6161,60.8986,0.3433

2696.4750,0.5641,0.6470,60.7620,0.3389

2697.4760,0.5686,0.6367,60.8104,0.3130

2698.4750,0.5651,0.6058,60.8202,0.3416

2699.4760,0.5621,0.6058,60.9204,0.3191

2700.4750,0.5621,0.6367,60.7189,0.3332

2701.4750,0.5641,0.6315,61.0484,0.3390

2702.4750,0.5631,0.6110,60.9501,0.3378

2703.4750,0.5651,0.6264,60.6954,0.3182

2704.4750,0.5686,0.6624,60.9411,0.3345

2705.4750,0.5696,0.6264,60.8147,0.3113

2706.4750,0.5666,0.6161,60.7568,0.3189

2707.4750,0.5681,0.6521,60.7704,0.3424

2708.4750,0.5686,0.6110,60.6194,0.2809

2709.4750,0.5716,0.6367,60.6750,0.3408

2710.4750,0.5721,0.6418,60.8155,0.3422

2711.4750,0.5736,0.6470,60.9317,0.3352

2712.4750,0.5746,0.6213,60.8135,0.3437

2713.4750,0.5731,0.6110,60.8458,0.3078

2714.4750,0.5676,0.6058,60.7723,0.3348

2715.4750,0.5671,0.6213,61.0053,0.3472

2716.4750,0.5671,0.6161,60.7493,0.3346

2717.4750,0.5636,0.6161,60.8719,0.3456

2718.4750,0.5661,0.6367,61.0371,0.3125

2719.4750,0.5626,0.6007,60.8475,0.3302

2720.4750,0.5606,0.6213,60.8330,0.3264

2721.4750,0.5591,0.6315,60.6845,0.3310

2722.4770,0.5621,0.6521,60.7544,0.3278

2723.4760,0.5641,0.6315,60.7907,0.3339

2724.4750,0.5631,0.5955,60.7589,0.3162

2725.4750,0.5502,0.4875,60.9673,0.3392

2726.4750,0.5532,0.6470,60.9002,0.3135

2727.4750,0.5582,0.6676,60.9791,0.2809

2728.4750,0.5532,0.5852,60.8970,0.3416

2729.4750,0.5552,0.6213,61.0777,0.3409

2730.4750,0.5542,0.6110,60.7294,0.3124

2731.4750,0.5547,0.6367,60.7617,0.3398

2732.4750,0.5542,0.6470,60.7252,0.3323

2733.4760,0.5572,0.6624,60.7284,0.3368

2734.4760,0.5557,0.5801,60.7341,0.3237

2735.4750,0.5646,0.5801,60.8920,0.3445

2736.4750,0.5646,0.6470,60.8367,0.3435

2737.4750,0.5626,0.6470,60.8249,0.3225

2738.4750,0.5686,0.6470,60.8529,0.3278

2739.4750,0.5701,0.6367,60.7101,0.3410

2740.4750,0.5736,0.6470,60.7600,0.3366

2741.4750,0.5755,0.6573,60.9887,0.3431

2742.4750,0.5746,0.6367,60.8032,0.3313

2743.4750,0.5736,0.6521,60.8111,0.3343

2744.4750,0.5755,0.6007,60.9992,0.3422

2745.4760,0.5810,0.6367,61.0075,0.3466

2746.4750,0.5755,0.5904,60.8747,0.3178

2747.4750,0.5721,0.6110,60.8483,0.3379

2748.4750,0.5691,0.6161,60.7305,0.3403

2749.4750,0.5671,0.6161,60.8154,0.3375

2750.4760,0.5691,0.6676,60.8431,0.3222

2751.4750,0.5626,0.5904,60.8182,0.2925

2752.4770,0.5606,0.6161,60.9647,0.3400

2753.4750,0.5641,0.6881,60.9061,0.2874

2754.4750,0.5666,0.6264,60.9806,0.3418

2755.4750,0.5656,0.6264,60.7943,0.3382

2756.4760,0.5686,0.6213,60.5975,0.3445

2757.4750,0.5686,0.6110,60.7200,0.3317

2758.4750,0.5691,0.6213,60.7896,0.3024

2759.4750,0.5686,0.6110,60.8718,0.3446

2760.4750,0.5626,0.6058,60.8868,0.3034

2761.4760,0.5661,0.6264,60.8122,0.3447

2762.4750,0.5671,0.6264,60.7043,0.3212

2763.4760,0.5671,0.6881,60.8210,0.3347

2764.4750,0.5676,0.6315,60.8153,0.3186

2765.4750,0.5656,0.6058,60.7709,0.3226

2766.4750,0.5696,0.6624,60.6872,0.3265

2767.4750,0.5691,0.6058,60.8457,0.3457

2768.4750,0.5681,0.6110,60.8683,0.3377

2769.4750,0.5696,0.6264,60.7031,0.3420

2770.4750,0.5711,0.6213,60.8829,0.3423

2771.4750,0.5701,0.6161,60.7909,0.3394

2772.4750,0.5696,0.6213,60.8467,0.3400

2773.4750,0.5646,0.6367,60.8432,0.3357

2774.4750,0.5641,0.6264,60.9758,0.3449

2775.4750,0.5641,0.6058,61.0156,0.3385

2776.4750,0.5577,0.5955,60.8884,0.3321

2777.4750,0.5641,0.6727,60.8446,0.3284

2778.4750,0.5636,0.6058,60.9792,0.3445

2779.4750,0.5641,0.6315,60.8696,0.3389

2780.4760,0.5661,0.6418,61.0141,0.3464

2781.4760,0.5681,0.6367,60.9509,0.3220

2782.4750,0.5696,0.6367,60.9360,0.3311

2783.4760,0.5656,0.5955,60.6931,0.3144

2784.4750,0.5621,0.5904,60.7217,0.3352

2785.4750,0.5636,0.6213,60.8375,0.3242

2786.4750,0.5681,0.6418,60.7304,0.3295

2787.4750,0.5646,0.6367,60.7170,0.3339

2788.4750,0.5641,0.6007,60.8849,0.3355

2789.4760,0.5626,0.6161,60.6223,0.3077

2790.4760,0.5641,0.6573,60.7423,0.3294

2791.4750,0.5606,0.6007,61.0003,0.3369

2792.4750,0.5616,0.6470,60.7135,0.3240

2793.4750,0.5631,0.6110,60.6788,0.3047

2794.4750,0.5661,0.6213,60.7740,0.3440

2795.4760,0.5696,0.6573,60.8699,0.3391

2796.4750,0.5666,0.6110,60.7536,0.3321

2797.4750,0.5686,0.6573,60.7463,0.3352

2798.4750,0.5711,0.6264,60.8846,0.3322

2799.4750,0.5790,0.6984,60.9086,0.2815

2800.4750,0.5755,0.6213,60.9229,0.3232

2801.4750,0.5795,0.6418,60.8038,0.3458

2802.4750,0.5770,0.6213,60.8799,0.3158

2803.4750,0.5770,0.6110,60.6210,0.2832

2804.4750,0.5755,0.6058,60.7379,0.3411

2805.4760,0.5751,0.6521,60.6931,0.3138

2806.4750,0.5755,0.6161,60.6640,0.3243

2807.4750,0.5746,0.6470,60.6981,0.3368

2808.4760,0.5775,0.6573,60.8033,0.3420

2809.4750,0.5736,0.6573,60.8055,0.3140

2810.4760,0.5751,0.6367,60.7977,0.3317

2811.4750,0.5721,0.6110,60.7449,0.3379

2812.4750,0.5751,0.6521,60.8714,0.3307

2813.4760,0.5751,0.6110,61.0038,0.3415

2814.4750,0.5760,0.6161,60.7940,0.3325

2815.4760,0.5726,0.6161,60.8208,0.3332

2816.4750,0.5736,0.6264,60.9313,0.3226

2817.4750,0.5706,0.6161,61.1262,0.3193

2818.4750,0.5676,0.6264,60.6433,0.3362

2819.4750,0.5631,0.6110,60.6392,0.3281

2820.4750,0.5601,0.6058,60.8397,0.3244

2821.4750,0.5636,0.6470,60.7916,0.3226

2822.4750,0.5616,0.6315,60.7521,0.3395

2823.4760,0.5651,0.6470,60.8053,0.3418

2824.4750,0.5591,0.5544,60.9065,0.3445

2825.4750,0.5572,0.5955,60.8873,0.3370

2826.4750,0.5462,0.5132,60.8531,0.3422

2827.4750,0.5432,0.5852,61.0673,0.3440

2828.4750,0.5418,0.6110,60.8169,0.3260

2829.4760,0.5418,0.6110,61.0232,0.3469

2830.4750,0.5432,0.6213,60.6112,0.3180

2831.4750,0.5432,0.6470,60.8330,0.3423

2832.4750,0.5418,0.6161,60.7965,0.3301

2833.4750,0.5363,0.5904,60.6650,0.3291

2834.4750,0.5457,0.6521,60.8148,0.3450

2835.4750,0.5502,0.6418,60.6982,0.3344

2836.4750,0.5646,0.6624,60.9001,0.3036

2837.4750,0.5686,0.6264,60.7729,0.3364

2838.4750,0.5691,0.6161,60.9663,0.3091

2839.4750,0.5686,0.6058,60.7924,0.3446

2840.4750,0.5676,0.6110,60.8442,0.3278

2841.4750,0.5676,0.6470,60.8246,0.3432

2842.4760,0.5671,0.6110,60.9305,0.3057

2843.4750,0.5731,0.6521,60.9246,0.3459

2844.4750,0.5686,0.6058,60.9597,0.3442

2845.4750,0.5701,0.6573,60.6881,0.3226

2846.4750,0.5671,0.6315,61.0491,0.3377

2847.4750,0.5671,0.6264,60.8841,0.2819

2848.4750,0.5676,0.6213,60.9904,0.3332

2849.4750,0.5656,0.5852,60.9752,0.3271

2850.4750,0.5656,0.6110,60.8909,0.2731

2851.4750,0.5621,0.6110,60.6385,0.3392

2852.4760,0.5626,0.6161,60.8299,0.2986

2853.4750,0.5582,0.6058,61.0244,0.3439

2854.4760,0.5591,0.6161,60.8487,0.3357

2855.4750,0.5517,0.5801,60.8268,0.3369

2856.4750,0.5492,0.6058,60.8274,0.3381

2857.4750,0.5422,0.5544,60.7738,0.3244

2858.4750,0.5422,0.6213,60.7306,0.3232

2859.4750,0.5437,0.6007,61.0351,0.3294

2860.4750,0.5452,0.6264,60.9691,0.3047

2861.4760,0.5462,0.6213,60.8556,0.3339

2862.4750,0.5432,0.5852,60.5404,0.3178

2863.4750,0.5462,0.6367,60.9280,0.3439

2864.4750,0.5467,0.6213,60.8749,0.3317

2865.4750,0.5497,0.6110,60.7269,0.3346

2866.4750,0.5487,0.5955,60.7165,0.3436

2867.4750,0.5542,0.6110,61.0632,0.3379

2868.4750,0.5542,0.6213,61.0495,0.3316

2869.4750,0.5552,0.6110,60.8215,0.3333

2870.4760,0.5557,0.6315,60.7881,0.3253

2871.4750,0.5532,0.5955,60.8988,0.3458

2872.4750,0.5577,0.6315,60.8887,0.3383

2873.4750,0.5582,0.6418,60.9600,0.3269

2874.4750,0.5582,0.6213,60.5870,0.3371

2875.4760,0.5596,0.6264,60.8686,0.3169

2876.4750,0.5621,0.6213,61.0564,0.3332

2877.4750,0.5601,0.5904,60.8395,0.3273

2878.4760,0.5616,0.6367,60.9285,0.3411

2879.4750,0.5616,0.6110,61.0426,0.3460

2880.4760,0.5606,0.6213,60.8601,0.3445

2881.4750,0.5646,0.6367,60.8378,0.3357

2882.4750,0.5641,0.6264,60.8832,0.3393

2883.4750,0.5577,0.5749,60.9341,0.3372

2884.4750,0.5596,0.6418,61.0087,0.3305

2885.4760,0.5591,0.6213,60.7213,0.3040

2886.4750,0.5582,0.6110,60.8101,0.2953

2887.4760,0.5601,0.6110,60.8569,0.2775

