Elapsed Time (s), Rod voltage (V)

4386.0840,6.2602

4387.0840,6.2690

4388.0830,6.2693

4389.0830,6.2722

4390.0830,6.2726

4391.0830,6.2732

4392.0830,6.2739

4393.0830,6.2744

4394.0830,6.2750

4395.0830,6.2755

4396.0830,6.2761

4397.0840,6.2769

4398.0830,6.2776

4399.0830,6.2783

4400.0830,6.2794

4401.0830,6.2805

4402.0830,6.2807

4403.0830,6.2807

4404.0840,6.2808

4405.0830,6.2817

4406.0830,6.2825

4407.0830,6.2836

4408.0830,6.2819

4409.0830,6.2837

4410.0830,6.2855

4411.0830,6.2888

4412.0830,6.2860

4413.0840,6.2870

4414.0830,6.2909

4415.0830,6.2927

4416.0840,6.2952

4417.0830,6.2967

4418.0830,6.2973

4419.0840,6.2984

4420.0830,6.3005

4421.0830,6.2995

4422.0840,6.3025

4423.0840,6.3052

4424.0830,6.3046

4425.0830,6.3074

4426.0840,6.2946

4427.0840,6.2975

4428.0830,6.2941

4429.0830,6.2956

4430.0830,6.2952

4431.0830,6.2949

4432.0830,6.2993

4433.0830,6.2985

4434.0830,6.3009

4435.0830,6.3001

4436.0830,6.2996

4437.0830,6.3024

4438.0830,6.3020

4439.0830,6.3053

4440.0840,6.3072

4441.0830,6.3005

4442.0830,6.2909

4443.0830,6.2861

4444.0840,6.2907

4445.0830,6.2909

4446.0830,6.2920

4447.0830,6.2937

4448.0830,6.2948

4449.0830,6.2947

4450.0830,6.2954

4451.0830,6.2933

4452.0830,6.2945

4453.0830,6.2961

4454.0830,6.2946

4455.0830,6.2947

4456.0840,6.2985

4457.0830,6.2992

4458.0830,6.3005

4459.0830,6.3000

4460.0840,6.3012

4461.0830,6.3022

4462.0830,6.3021

4463.0830,6.3031

4464.0830,6.3046

4465.0830,6.3069

4466.0830,6.3092

4467.0830,6.3103

4468.0840,6.3032

4469.0830,6.3039

4470.0830,6.3102

4471.0830,6.3059

4472.0840,6.3100

4473.0830,6.3107

4474.0830,6.3122

4475.0830,6.3066

4476.0830,6.3160

4477.0840,6.2865

4478.0830,6.2502

4479.0830,6.2512

4480.0830,6.2522

4481.0830,6.2525

4482.0830,6.2528

4483.0830,6.2552

4484.0830,6.2555

4485.0830,6.2586

4486.0830,6.2581

4487.0830,6.2586

4488.0830,6.2574

4489.0840,6.2592

4490.0830,6.2590

4491.0840,6.2594

4492.0830,6.2591

4493.0830,6.2591

4494.0830,6.2587

4495.0830,6.2593

4496.0830,6.2601

4497.0830,6.2608

4498.0830,6.2614

4499.0840,6.2502

4500.0830,6.2558

4501.0840,6.2617

4502.0830,6.2627

4503.0840,6.2628

4504.0830,6.2627

4505.0830,6.2624

4506.0840,6.2625

4507.0830,6.2624

4508.0840,6.2623

4509.0830,6.2626

4510.0840,6.2622

4511.0840,6.2583

4512.0830,6.2553

4513.0830,6.2598

4514.0830,6.2616

4515.0830,6.2625

4516.0830,6.2631

4517.0830,6.2634

4518.0840,6.2631

4519.0830,6.2632

4520.0840,6.2629

4521.0830,6.2629

4522.0830,6.2630

4523.0830,6.2632

4524.0840,6.2632

4525.0830,6.2631

4526.0830,6.2633

4527.0840,6.2632

4528.0830,6.2619

4529.0830,6.2625

4530.0840,6.2630

4531.0830,6.2634

4532.0830,6.2634

4533.0830,6.2629

4534.0840,6.2630

4535.0830,6.2631

4536.0830,6.2627

4537.0840,6.2623

4538.0840,6.2623

4539.0830,6.2626

4540.0830,6.2624

4541.0830,6.2624

4542.0830,6.2624

4543.0830,6.2623

4544.0830,6.2622

4545.0830,6.2620

4546.0830,6.2618

4547.0830,6.2616

4548.0830,6.2611

4549.0830,6.2604

4550.0830,6.2603

4551.0830,6.2604

4552.0830,6.2609

4553.0830,6.2611

4554.0840,6.2614

4555.0830,6.2617

4556.0830,6.2618

4557.0830,6.2618

4558.0840,6.2619

4559.0830,6.2600

4560.0830,6.2609

4561.0830,6.2611

4562.0830,6.2607

4563.0830,6.2605

4564.0840,6.2601

4565.0830,6.2596

4566.0830,6.2595

4567.0830,6.2592

4568.0830,6.2592

4569.0840,6.2591

4570.0830,6.2589

4571.0840,6.2592

4572.0830,6.2590

4573.0830,6.2589

4574.0840,6.2589

4575.0840,6.2588

4576.0830,6.2588

4577.0840,6.2586

4578.0830,6.2588

4579.0830,6.2584

4580.0830,6.2582

4581.0830,6.2583

4582.0840,6.2583

4583.0830,6.2582

4584.0830,6.2584

4585.0830,6.2586

4586.0830,6.2587

4587.0840,6.2584

4588.0830,6.2582

4589.0830,6.2585

4590.0840,6.2586

4591.0830,6.2584

4592.0830,6.2588

4593.0840,6.2587

4594.0840,6.2586

4595.0830,6.2588

4596.0840,6.2585

4597.0830,6.2591

4598.0830,6.2591

4599.0830,6.2593

4600.0830,6.2597

4601.0850,6.2598

4602.0830,6.2597

4603.0830,6.2599

4604.0840,6.2601

4605.0830,6.2598

4606.0830,6.2603

4607.0830,6.2601

4608.0830,6.2602

4609.0840,6.2601

4610.0830,6.2602

4611.0830,6.2604

4612.0840,6.2608

4613.0830,6.2609

4614.0830,6.2612

4615.0830,6.2609

4616.0830,6.2613

4617.0830,6.2616

4618.0830,6.2616

4619.0830,6.2618

4620.0830,6.2623

4621.0830,6.2625

4622.0830,6.2626

4623.0830,6.2625

4624.0830,6.2628

4625.0830,6.2629

4626.0840,6.2632

4627.0840,6.2632

4628.0830,6.2633

4629.0830,6.2631

4630.0830,6.2635

4631.0830,6.2639

4632.0830,6.2639

4633.0830,6.2642

4634.0830,6.2642

4635.0830,6.2636

4636.0830,6.2644

4637.0830,6.2654

4638.0830,6.2651

4639.0830,6.2641

4640.0830,6.2659

4641.0830,6.2664

4642.0830,6.2658

4643.0840,6.2675

4644.0830,6.2679

4645.0830,6.2683

4646.0830,6.2681

4647.0830,6.2685

4648.0830,6.2685

4649.0830,6.2683

4650.0840,6.2693

4651.0830,6.2669

4652.0830,6.2682

4653.0830,6.2690

4654.0840,6.2694

4655.0830,6.2698

4656.0830,6.2701

4657.0830,6.2703

4658.0830,6.2699

4659.0830,6.2709

4660.0830,6.2709

4661.0830,6.2712

4662.0830,6.2716

4663.0830,6.2718

4664.0830,6.2693

4665.0840,6.2709

4666.0830,6.2730

4667.0830,6.2736

4668.0840,6.2741

4669.0830,6.2745

4670.0840,6.2757

4671.0830,6.2764

4672.0830,6.2741

4673.0840,6.2772

4674.0830,6.2774

4675.0830,6.2781

4676.0830,6.2791

4677.0830,6.2797

4678.0830,6.2772

4679.0830,6.2814

4680.0830,6.2828

4681.0840,6.2829

4682.0830,6.2830

4683.0840,6.2826

4684.0830,6.2807

4685.0830,6.2804

4686.0830,6.2800

4687.0830,6.2803

4688.0830,6.2805

4689.0840,6.2806

4690.0830,6.2795

4691.0840,6.2805

4692.0830,6.2825

4693.0830,6.2839

4694.0840,6.2849

4695.0830,6.2872

4696.0840,6.2879

4697.0830,6.2902

4698.0830,6.2914

4699.0830,6.2908

4700.0830,6.2854

4701.0830,6.2905

4702.0830,6.2951

4703.0830,6.2974

4704.0830,6.2959

4705.0830,6.2985

4706.0830,6.3015

4707.0830,6.3043

4708.0830,6.3050

4709.0830,6.3065

4710.0830,6.2853

4711.0830,6.2882

4712.0840,6.3056

4713.0830,6.3103

4714.0840,6.3127

4715.0830,6.3122

4716.0830,6.2765

4717.0830,6.2565

4718.0840,6.2624

4719.0830,6.2662

4720.0830,6.2667

4721.0830,6.2648

4722.0840,6.2645

4723.0830,6.2664

4724.0830,6.2666

4725.0830,6.2664

4726.0830,6.2630

4727.0830,6.2580

4728.0830,6.2584

4729.0830,6.2565

4730.0840,6.2555

4731.0840,6.2619

4732.0840,6.2641

4733.0830,6.2648

4734.0830,6.2654

4735.0830,6.2660

4736.0840,6.2664

4737.0830,6.2432

4738.0830,6.2219

4739.0830,6.2207

4740.0830,6.2207

4741.0830,6.2207

4742.0830,6.2208

4743.0830,6.2210

4744.0830,6.2216

4745.0840,6.2211

4746.0840,6.2213

4747.0830,6.2212

4748.0830,6.2212

4749.0830,6.2207

4750.0830,6.2208

4751.0830,6.2206

4752.0830,6.2207

4753.0830,6.2211

4754.0830,6.2213

4755.0840,6.2209

4756.0830,6.2209

4757.0830,6.2210

4758.0840,6.2213

4759.0830,6.2216

4760.0840,6.2217

4761.0830,6.2214

4762.0830,6.2220

4763.0830,6.2218

4764.0830,6.2217

4765.0830,6.2222

4766.0830,6.2222

4767.0830,6.2221

4768.0830,6.2217

4769.0830,6.2217

4770.0830,6.2220

4771.0840,6.2220

4772.0830,6.2218

4773.0830,6.2220

4774.0830,6.2215

4775.0830,6.2211

4776.0830,6.2214

4777.0830,6.2213

4778.0830,6.2212

4779.0830,6.2210

4780.0830,6.2207

4781.0830,6.2207

4782.0830,6.2201

4783.0830,6.2201

4784.0840,6.2194

4785.0840,6.2198

4786.0840,6.2194

4787.0830,6.2187

4788.0830,6.2192

4789.0840,6.2176

4790.0830,6.2181

4791.0830,6.2179

4792.0830,6.2170

4793.0830,6.2173

4794.0830,6.2178

4795.0830,6.2176

4796.0830,6.2177

4797.0830,6.2174

4798.0830,6.2169

4799.0830,6.2174

4800.0830,6.2165

4801.0840,6.2169

4802.0830,6.2164

4803.0830,6.2173

4804.0830,6.2172

4805.0830,6.2163

4806.0830,6.2167

4807.0830,6.2175

4808.0840,6.2169

4809.0830,6.2157

4810.0830,6.2171

4811.0840,6.2170

4812.0830,6.2174

4813.0830,6.2157

4814.0830,6.2158

4815.0830,6.2154

4816.0840,6.2164

4817.0840,6.2167

4818.0830,6.2172

4819.0830,6.2098

4820.0830,6.2109

4821.0830,6.2133

4822.0830,6.2150

4823.0830,6.2157

4824.0840,6.2161

4825.0840,6.2171

4826.0830,6.2175

4827.0830,6.2177

4828.0830,6.2182

4829.0830,6.2184

4830.0830,6.2173

4831.0830,6.2176

4832.0830,6.2183

4833.0830,6.2188

4834.0830,6.2193

4835.0830,6.2188

4836.0830,6.2186

4837.0830,6.2189

4838.0840,6.2190

4839.0830,6.2194

4840.0830,6.2203

4841.0830,6.2199

4842.0830,6.2203

4843.0840,6.2203

4844.0830,6.2195

4845.0830,6.2182

4846.0840,6.2182

4847.0840,6.2187

4848.0830,6.2193

4849.0830,6.2201

4850.0830,6.2204

4851.0830,6.2197

4852.0840,6.2201

4853.0830,6.2204

4854.0830,6.2212

4855.0840,6.2216

4856.0830,6.2206

4857.0830,6.2215

4858.0830,6.2220

4859.0830,6.2214

4860.0830,6.2210

4861.0830,6.2212

4862.0830,6.2196

4863.0840,6.2202

4864.0830,6.2201

4865.0830,6.2212

4866.0830,6.2213

4867.0830,6.2203

4868.0830,6.2212

4869.0840,6.2226

4870.0830,6.2234

4871.0830,6.2215

4872.0830,6.2237

4873.0830,6.2238

4874.0840,6.2241

4875.0830,6.2214

4876.0830,6.2241

4877.0830,6.2241

4878.0840,6.2233

4879.0830,6.2247

4880.0830,6.2249

4881.0830,6.2246

4882.0840,6.2241

4883.0840,6.2249

4884.0830,6.2236

4885.0830,6.2246

4886.0830,6.2253

4887.0830,6.2250

4888.0830,6.2255

4889.0830,6.2267

4890.0830,6.2244

4891.0830,6.2265

4892.0830,6.2250

4893.0830,6.2259

4894.0830,6.2265

4895.0840,6.2269

4896.0830,6.2266

4897.0830,6.2253

4898.0830,6.2264

4899.0830,6.2263

4900.0840,6.2259

4901.0830,6.2269

4902.0830,6.2249

4903.0830,6.2261

4904.0830,6.2270

4905.0830,6.2275

4906.0840,6.2272

4907.0830,6.2278

4908.0840,6.2266

4909.0840,6.2271

4910.0830,6.2281

4911.0830,6.2273

4912.0830,6.2280

4913.0830,6.2271

4914.0840,6.2274

4915.0830,6.2272

4916.0830,6.2278

4917.0830,6.2274

4918.0840,6.2276

4919.0830,6.2286

4920.0830,6.2292

4921.0830,6.2292

4922.0830,6.2291

4923.0840,6.2284

4924.0830,6.2281

4925.0830,6.2283

4926.0840,6.2281

4927.0840,6.2279

4928.0830,6.2284

4929.0830,6.2276

4930.0830,6.2275

4931.0830,6.2264

4932.0840,6.2277

4933.0830,6.2269

4934.0830,6.2280

4935.0830,6.2281

4936.0830,6.2281

4937.0830,6.2276

4938.0830,6.2275

4939.0830,6.2276

4940.0830,6.2270

4941.0830,6.2267

4942.0830,6.2273

4943.0840,6.2280

4944.0830,6.2280

4945.0830,6.2261

4946.0830,6.2142

4947.0840,6.2149

4948.0830,6.2145

4949.0840,6.2146

4950.0830,6.2147

4951.0830,6.2150

4952.0830,6.2143

4953.0830,6.2136

4954.0830,6.2135

4955.0830,6.2132

4956.0830,6.2134

4957.0830,6.2137

4958.0830,6.2136

4959.0830,6.2137

4960.0830,6.2139

4961.0840,6.2141

4962.0830,6.2134

4963.0830,6.2130

4964.0830,6.2135

4965.0830,6.2140

4966.0830,6.2149

4967.0830,6.2164

4968.0830,6.2179

4969.0830,6.2189

4970.0830,6.2194

4971.0830,6.2200

4972.0830,6.2204

4973.0830,6.2206

4974.0830,6.2207

4975.0830,6.2207

4976.0830,6.2208

4977.0840,6.2210

4978.0830,6.2212

4979.0830,6.2213

4980.0830,6.2216

4981.0830,6.2216

4982.0830,6.2216

4983.0830,6.2217

4984.0830,6.2215

4985.0830,6.2215

4986.0830,6.2216

4987.0830,6.2217

4988.0830,6.2215

4989.0840,6.2217

4990.0830,6.2220

4991.0830,6.2218

4992.0830,6.2218

4993.0840,6.2216

4994.0830,6.2214

4995.0830,6.2218

4996.0830,6.2219

4997.0830,6.2209

4998.0830,6.2203

4999.0830,6.2201

5000.0830,6.2196

5001.0830,6.2191

5002.0830,6.2180

5003.0830,6.2193

5004.0830,6.2206

5005.0830,6.2204

5006.0830,6.2200

5007.0830,6.2198

5008.0830,6.2169

5009.0830,6.2184

5010.0830,6.2193

5011.0830,6.2195

5012.0840,6.2203

5013.0830,6.2209

5014.0830,6.2208

5015.0840,6.2201

5016.0830,6.2208

5017.0840,6.2223

5018.0830,6.2225

5019.0830,6.2220

5020.0830,6.2230

5021.0830,6.2209

5022.0830,6.2233

5023.0830,6.2247

5024.0840,6.2247

5025.0830,6.2234

5026.0830,6.2241

5027.0830,6.2252

5028.0830,6.2244

5029.0830,6.2244

5030.0830,6.2244

5031.0830,6.2253

5032.0830,6.2264

5033.0840,6.2263

5034.0830,6.2265

5035.0830,6.2262

5036.0830,6.2255

5037.0830,6.2249

5038.0830,6.2256

5039.0830,6.2274

5040.0830,6.2266

5041.0830,6.2253

5042.0830,6.2271

5043.0840,6.2266

5044.0830,6.2268

5045.0830,6.2275

5046.0830,6.2266

5047.0830,6.2257

5048.0830,6.2252

5049.0830,6.2260

5050.0830,6.2263

5051.0830,6.2260

5052.0830,6.2266

5053.0830,6.2263

5054.0830,6.2255

5055.0830,6.2264

5056.0830,6.2251

5057.0830,6.2249

5058.0830,6.2258

5059.0830,6.2262

5060.0840,6.2262

5061.0840,6.2242

5062.0830,6.2235

5063.0840,6.2272

5064.0830,6.2216

5065.0830,6.2264

5066.0830,6.2253

5067.0830,6.2266

5068.0840,6.2276

5069.0830,6.2284

5070.0830,6.2246

5071.0840,6.2271

5072.0830,6.2269

5073.0840,6.2281

5074.0830,6.2271

5075.0840,6.2275

5076.0830,6.2269

5077.0830,6.2293

5078.0830,6.2245

5079.0830,6.2284

5080.0830,6.2259

5081.0840,6.2274

5082.0830,6.2279

5083.0830,6.2268

5084.0830,6.2271

5085.0830,6.2274

5086.0840,6.2293

5087.0830,6.2226

5088.0830,6.2265

5089.0830,6.2263

5090.0840,6.2281

5091.0830,6.2289

5092.0840,6.2310

5093.0830,6.2272

5094.0830,6.2299

5095.0830,6.2280

5096.0840,6.2307

5097.0830,6.2266

5098.0830,6.2304

5099.0830,6.2286

5100.0840,6.2304

5101.0830,6.2319

5102.0830,6.2264

5103.0830,6.2307

5104.0830,6.2284

5105.0840,6.2301

5106.0830,6.2306

5107.0830,6.2307

5108.0830,6.2303

5109.0830,6.2314

5110.0830,6.2330

5111.0830,6.2274

5112.0830,6.2262

5113.0830,6.2305

5114.0830,6.2290

5115.0830,6.2316

5116.0830,6.2327

5117.0840,6.2294

5118.0830,6.2309

5119.0830,6.2308

5120.0830,6.2322

5121.0830,6.2280

5122.0830,6.2286

5123.0840,6.2296

5124.0830,6.2308

5125.0830,6.2307

5126.0830,6.2292

5127.0830,6.2315

5128.0830,6.2277

5129.0830,6.2313

5130.0830,6.2316

5131.0830,6.2283

5132.0830,6.2297

5133.0830,6.2316

5134.0830,6.2278

5135.0840,6.2306

5136.0830,6.2294

5137.0830,6.2326

5138.0830,6.2272

5139.0830,6.2286

5140.0830,6.2290

5141.0830,6.2306

5142.0830,6.2306

5143.0830,6.2308

5144.0830,6.2298

5145.0830,6.2291

5146.0830,6.2295

5147.0830,6.2310

5148.0830,6.2284

5149.0830,6.2315

5150.0830,6.2303

5151.0840,6.2309

5152.0840,6.2325

5153.0830,6.2254

5154.0830,6.2320

5155.0830,6.2299

5156.0830,6.2325

5157.0830,6.2300

5158.0830,6.2327

5159.0830,6.2316

5160.0830,6.2297

5161.0840,6.2297

5162.0830,6.2316

5163.0830,6.2327

5164.0830,6.2249

5165.0830,6.2286

5166.0830,6.2268

5167.0840,6.2243

5168.0830,6.2182

5169.0830,6.2184

5170.0830,6.2159

5171.0830,6.2142

5172.0830,6.2132

5173.0830,6.2105

5174.0830,6.2119

5175.0830,6.2131

5176.0830,6.2086

5177.0830,6.2123

5178.0830,6.2131

5179.0840,6.2121

5180.0840,6.2116

5181.0830,6.2101

5182.0830,6.2117

5183.0840,6.2147

5184.0830,6.2144

5185.0830,6.2157

5186.0840,6.2166

5187.0830,6.2164

5188.0830,6.2176

5189.0840,6.2149

5190.0830,6.2171

5191.0830,6.2182

5192.0840,6.2193

5193.0830,6.2198

5194.0830,6.2192

5195.0830,6.2208

5196.0830,6.2177

5197.0830,6.2201

5198.0830,6.2197

5199.0830,6.2212

5200.0830,6.2203

5201.0830,6.2217

5202.0830,6.2197

5203.0830,6.2195

5204.0830,6.2205

5205.0830,6.2188

5206.0830,6.2177

5207.0840,6.2166

5208.0830,6.2186

5209.0840,6.2197

5210.0840,6.2169

5211.0830,6.2180

5212.0840,6.2168

5213.0830,6.2154

5214.0840,6.2153

5215.0830,6.2163

5216.0840,6.2142

5217.0830,6.2137

5218.0830,6.2141

5219.0830,6.2156

5220.0840,6.2139

5221.0840,6.2161

5222.0830,6.2175

5223.0830,6.2171

5224.0830,6.2177

5225.0830,6.2175

5226.0840,6.2174

5227.0840,6.2179

5228.0830,6.2186

5229.0830,6.2184

5230.0830,6.2202

5231.0830,6.2183

5232.0840,6.2187

5233.0830,6.2205

5234.0830,6.2197

5235.0840,6.2190

5236.0830,6.2196

5237.0840,6.2205

5238.0840,6.2203

5239.0840,6.2209

5240.0830,6.2217

5241.0840,6.2216

5242.0840,6.2200

5243.0830,6.2197

5244.0840,6.2214

5245.0840,6.2187

5246.0830,6.2211

5247.0830,6.2223

5248.0840,6.2214

5249.0830,6.2214

5250.0840,6.2237

5251.0840,6.2205

5252.0830,6.2228

5253.0830,6.2221

5254.0840,6.2237

5255.0840,6.2215

5256.0830,6.2233

5257.0830,6.2218

5258.0830,6.2231

5259.0830,6.2250

5260.0830,6.2230

5261.0840,6.2215

5262.0830,6.2173

5263.0830,6.2189

5264.0840,6.2172

5265.0830,6.2196

5266.0830,6.2211

5267.0830,6.2191

5268.0830,6.2197

5269.0830,6.2200

5270.0830,6.2228

5271.0830,6.2223

5272.0830,6.2254

5273.0830,6.2220

5274.0830,6.2253

5275.0830,6.2255

5276.0830,6.2240

5277.0830,6.2257

5278.0840,6.2255

5279.0830,6.2179

5280.0840,6.2179

5281.0830,6.2207

5282.0840,6.2234

5283.0830,6.2226

5284.0830,6.2222

5285.0830,6.2258

5286.0830,6.2278

5287.0830,6.2207

5288.0840,6.2249

5289.0840,6.2265

5290.0840,6.2287

5291.0830,6.2280

5292.0830,6.2312

5293.0830,6.2281

5294.0840,6.2290

5295.0830,6.2309

5296.0840,6.2175

5297.0830,6.2224

5298.0830,6.2264

5299.0830,6.2284

5300.0830,6.2292

5301.0830,6.2252

5302.0830,6.2288

5303.0840,6.2270

5304.0830,6.2312

5305.0840,6.2330

5306.0840,6.2231

5307.0830,6.2300

5308.0830,6.2285

5309.0840,6.2340

5310.0830,6.2319

5311.0830,6.2343

5312.0830,6.2316

5313.0840,6.2307

5314.0840,6.2325

5315.0830,6.2324

5316.0830,6.2341

5317.0840,6.2243

5318.0830,6.2166

5319.0840,6.2168

5320.0840,6.2171

5321.0830,6.2171

5322.0830,6.2164

5323.0840,6.2153

5324.0830,6.2151

5325.0840,6.2160

5326.0830,6.2172

5327.0830,6.2182

5328.0830,6.2191

5329.0830,6.2194

5330.0830,6.2207

5331.0840,6.2215

5332.0830,6.2217

5333.0830,6.2216

5334.0830,6.2220

5335.0840,6.2227

5336.0830,6.2230

5337.0830,6.2236

5338.0840,6.2231

5339.0830,6.2239

5340.0830,6.2247

5341.0830,6.2241

5342.0830,6.2258

5343.0830,6.2263

5344.0830,6.2269

5345.0830,6.2269

5346.0840,6.2270

5347.0830,6.2280

5348.0840,6.2289

5349.0830,6.2298

5350.0830,6.2271

5351.0830,6.2295

5352.0840,6.2311

5353.0830,6.2295

5354.0830,6.2316

5355.0830,6.2328

5356.0830,6.2290

5357.0840,6.2332

5358.0830,6.2339

5359.0840,6.2339

5360.0830,6.2341

5361.0840,6.2324

5362.0840,6.2367

5363.0830,6.2362

5364.0840,6.2342

5365.0840,6.2407

5366.0840,6.2434

5367.0840,6.2400

5368.0830,6.2403

5369.0830,6.2414

5370.0830,6.2308

5371.0840,6.2326

5372.0830,6.2395

5373.0830,6.2424

5374.0840,6.2422

5375.0830,6.2396

5376.0830,6.2202

5377.0830,6.2240

5378.0830,6.2270

5379.0830,6.2293

5380.0830,6.2316

5381.0830,6.2335

5382.0830,6.2364

5383.0830,6.2407

5384.0830,6.2454

5385.0830,6.2462

5386.0830,6.2426

5387.0840,6.2326

5388.0830,6.2421

5389.0840,6.2462

5390.0830,6.2465

5391.0840,6.2399

5392.0830,6.2429

5393.0830,6.2445

5394.0830,6.2387

5395.0830,6.2422

5396.0830,6.2452

5397.0830,6.2461

5398.0830,6.2282

5399.0830,6.2285

5400.0830,6.2325

5401.0830,6.2358

5402.0830,6.2418

5403.0830,6.2456

5404.0830,6.2397

5405.0840,6.2373

5406.0830,6.2390

5407.0830,6.2399

5408.0830,6.2399

5409.0830,6.2430

5410.0830,6.2364

5411.0830,6.2277

5412.0830,6.2407

5413.0830,6.2371

5414.0830,6.2453

5415.0830,6.2340

5416.0830,6.2428

5417.0840,6.2388

5418.0830,6.2423

5419.0830,6.2436

5420.0840,6.2345

5421.0830,6.2460

5422.0840,6.2461

5423.0840,6.2412

5424.0830,6.2481

5425.0840,6.2387

5426.0840,6.2330

5427.0840,6.2391

5428.0830,6.2447

5429.0830,6.2406

5430.0830,6.2375

5431.0830,6.2401

5432.0830,6.2407

5433.0830,6.2490

5434.0830,6.2342

5435.0840,6.2249

5436.0830,6.2304

5437.0830,6.2413

5438.0830,6.2474

5439.0830,6.2409

5440.0840,6.2401

5441.0830,6.2434

5442.0830,6.2458

5443.0830,6.2518

5444.0830,6.2263

5445.0830,6.2268

5446.0830,6.2299

5447.0830,6.2411

5448.0840,6.2360

5449.0830,6.2333

5450.0830,6.2484

5451.0830,6.2524

5452.0830,6.2460

5453.0830,6.2538

5454.0830,6.2512

5455.0840,6.2538

5456.0830,6.2443

5457.0830,6.2430

5458.0830,6.2585

5459.0830,6.2375

5460.0830,6.2584

5461.0850,6.2476

5462.0830,6.2611

5463.0840,6.2494

5464.0830,6.2529

5465.0840,6.2572

5466.0830,6.2554

5467.0830,6.2611

5468.0830,6.2506

5469.0830,6.2617

5470.0830,6.2601

5471.0830,6.2581

5472.0830,6.2566

5473.0830,6.2581

5474.0830,6.2569

5475.0830,6.2551

5476.0840,6.2488

5477.0830,6.2546

5478.0830,6.2582

5479.0830,6.2635

5480.0830,6.2665

5481.0830,6.2669

5482.0840,6.2470

5483.0830,6.2382

5484.0840,6.2444

5485.0830,6.2557

5486.0830,6.2581

5487.0830,6.2576

5488.0840,6.2523

5489.0840,6.2244

5490.0830,6.2297

5491.0830,6.2340

5492.0830,6.2364

5493.0840,6.2381

5494.0830,6.2397

5495.0840,6.2426

5496.0830,6.2426

5497.0830,6.2429

5498.0830,6.2453

5499.0830,6.2538

5500.0840,6.2319

5501.0830,6.2241

5502.0830,6.2254

5503.0830,6.2272

5504.0830,6.2293

5505.0840,6.2303

5506.0830,6.2311

5507.0830,6.2318

5508.0830,6.2321

5509.0840,6.2327

5510.0830,6.2325

5511.0830,6.2326

5512.0830,6.2326

5513.0830,6.2323

5514.0830,6.2325

5515.0830,6.2328

5516.0830,6.2331

5517.0830,6.2330

5518.0830,6.2333

5519.0830,6.2337

5520.0830,6.2341

5521.0830,6.2344

5522.0830,6.2346

5523.0840,6.2347

5524.0830,6.2353

5525.0840,6.2359

5526.0830,6.2363

5527.0830,6.2365

5528.0830,6.2369

5529.0830,6.2375

5530.0830,6.2377

5531.0830,6.2377

5532.0830,6.2376

5533.0840,6.2377

5534.0830,6.2379

5535.0830,6.2382

5536.0830,6.2382

5537.0840,6.2381

5538.0830,6.2385

5539.0830,6.2385

5540.0830,6.2356

5541.0840,6.2353

5542.0830,6.2369

5543.0830,6.2370

5544.0830,6.2368

5545.0830,6.2387

5546.0830,6.2394

5547.0830,6.2393

5548.0840,6.2401

5549.0830,6.2407

5550.0830,6.2410
