Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

1576.3250,0.0060,0.0399,60.6351,0.3254

1577.3260,0.0060,0.0399,60.7444,0.3469

1578.3250,0.0075,0.0604,60.7110,0.3223

1579.3250,0.0099,0.0707,60.8394,0.3368

1580.3260,0.0065,0.0193,60.6970,0.3383

1581.3250,0.0070,0.0399,60.7775,0.3425

1582.3260,0.0065,0.0347,60.5495,0.2881

1583.3260,0.0085,0.0656,60.6645,0.3052

1584.3250,0.0060,0.0296,60.6079,0.3407

1585.3250,0.0040,0.0347,60.8046,0.3352

1586.3250,0.0045,0.0450,60.6422,0.3437

1587.3250,0.0040,0.0347,60.6609,0.3405

1588.3250,0.0020,0.0399,60.8492,0.3474

1589.3260,0.0000,0.0501,60.5081,0.3013

1590.3250,-0.0015,0.0038,60.5583,0.3440

1591.3250,-0.0025,0.0296,60.6851,0.3392

1592.3250,-0.0025,0.0347,60.7982,0.3327

1593.3260,-0.0005,0.0862,60.6764,0.2995

1594.3250,0.0015,0.0501,60.7130,0.3416

1595.3250,0.0020,0.0399,60.7752,0.3425

1596.3250,0.0000,0.0244,60.7434,0.2519

1597.3250,0.0015,0.0501,60.8466,0.3445

1598.3250,-0.0015,0.0090,60.7923,0.3245

1599.3250,-0.0015,0.0501,60.5582,0.2858

1600.3250,0.0015,0.0347,60.5895,0.3216

1601.3250,0.0040,0.0553,60.6580,0.3235

1602.3250,0.0065,0.0604,60.7798,0.3261

1603.3250,0.0020,0.0399,60.5820,0.3162

1604.3250,0.0045,0.0759,60.9037,0.3236

1605.3250,0.0025,0.0193,60.7261,0.3419

1606.3260,0.0060,0.0604,60.7204,0.3394

1607.3250,0.0060,0.0501,60.6519,0.3287

1608.3260,0.0099,0.0501,60.8127,0.3353

1609.3250,0.0075,0.0244,60.6968,0.3333

1610.3250,0.0080,0.0399,60.6051,0.3109

1611.3260,0.0050,0.0244,60.8226,0.3144

1612.3250,0.0035,0.0450,60.6967,0.3437

1613.3250,0.0025,0.0296,60.6638,0.3343

1614.3250,-0.0030,0.0193,60.6116,0.3344

1615.3260,0.0000,0.0501,60.6906,0.3319

1616.3250,-0.0015,0.0450,60.5710,0.3418

1617.3250,-0.0040,0.0244,60.3951,0.2538

1618.3250,-0.0055,0.0347,60.7228,0.3381

1619.3250,-0.0010,0.0707,60.6366,0.3241

1620.3260,-0.0040,0.0090,60.7470,0.3439

1621.3250,-0.0015,0.0501,60.6821,0.3323

1622.3250,-0.0010,0.0501,60.6645,0.3393

1623.3250,0.0005,0.0450,60.7222,0.3457

1624.3250,0.0050,0.0656,60.5446,0.3060

1625.3250,0.0045,0.0450,60.6031,0.3418

1626.3250,0.0055,0.0553,60.7506,0.3400

1627.3260,0.0144,0.1170,60.7172,0.3453

1628.3250,0.0159,0.0501,60.7920,0.3395

1629.3250,0.0129,0.0399,60.7513,0.3412

1630.3250,0.0179,0.0604,60.6377,0.3275

1631.3250,0.0154,0.0244,60.6951,0.2770

1632.3250,0.0144,0.0399,60.8837,0.3485

1633.3250,0.0159,0.0604,60.6361,0.3361

1634.3250,0.0129,0.0347,60.7936,0.3357

1635.3260,0.0149,0.0656,60.5090,0.3198

1636.3250,0.0184,0.0913,60.5527,0.2942

1637.3250,0.0129,0.0604,60.5713,0.3119

1638.3250,0.0139,0.0604,60.3875,0.2860

1639.3250,0.0080,-0.0219,60.6887,0.3260

1640.3250,0.0035,0.0141,60.7144,0.3323

1641.3250,0.0040,0.0296,60.7522,0.3075

1642.3250,0.0025,0.0244,60.6333,0.3277

1643.3250,-0.0020,0.0141,60.6756,0.3300

1644.3260,-0.0015,0.0399,60.6087,0.3407

1645.3250,-0.0045,0.0347,60.6960,0.3306

1646.3250,-0.0055,0.0810,60.7545,0.3097

1647.3250,-0.0079,0.0347,60.5747,0.3332

1648.3260,-0.0079,0.0604,60.5902,0.3291

1649.3250,0.0000,0.0604,60.7884,0.3126

1650.3250,0.0025,0.0399,60.9209,0.3479

1651.3250,0.0040,0.0450,60.6475,0.3372

1652.3250,0.0065,0.0501,60.6721,0.3397

1653.3250,0.0085,0.0347,60.7841,0.3137

1654.3250,0.0099,0.0553,60.6289,0.3309

1655.3250,0.0099,0.0347,60.5907,0.3388

1656.3250,0.0065,0.0450,60.8278,0.3207

1657.3250,0.0089,0.0604,60.8004,0.3390

1658.3250,0.0075,0.0450,60.9711,0.3070

1659.3250,0.0060,0.0450,60.7261,0.3342

1660.3250,0.0065,0.0450,60.7308,0.2848

1661.3250,0.0050,0.0296,60.6221,0.3476

1662.3250,0.0025,0.0244,60.6906,0.3480

1663.3250,0.0035,0.0450,60.5177,0.3337

1664.3250,0.0010,0.0296,60.7134,0.3450

1665.3250,0.0025,0.0501,60.8532,0.3464

1666.3250,0.0040,0.0604,60.7262,0.3377

1667.3250,0.0050,0.0707,60.7051,0.3438

1668.3250,0.0045,0.0399,60.6755,0.3402

1669.3260,0.0045,0.0450,60.6844,0.3427

1670.3250,0.0050,0.0501,60.6206,0.3388

1671.3250,0.0060,0.0399,60.5822,0.3420

1672.3250,0.0075,0.0399,60.6001,0.3467

1673.3250,0.0080,0.0501,60.8073,0.3441

1674.3250,0.0089,0.0399,60.6717,0.3423

1675.3250,0.0080,0.0399,60.6552,0.3352

1676.3260,0.0035,0.0141,60.5995,0.3328

1677.3250,0.0010,0.0450,60.7441,0.3469

1678.3260,-0.0005,0.0244,60.6254,0.3362

1679.3250,-0.0010,0.0399,60.8167,0.3323

1680.3250,-0.0015,0.0450,60.8228,0.3341

1681.3250,-0.0035,0.0193,60.6460,0.3292

1682.3250,-0.0055,0.0193,60.7620,0.3310

1683.3250,-0.0060,0.0450,60.7535,0.3435

1684.3250,-0.0040,0.0604,60.6136,0.3131

1685.3250,-0.0020,0.0604,60.5669,0.3411

1686.3260,0.0030,0.0656,60.6220,0.3124

1687.3250,0.0015,0.0296,60.6534,0.3058

1688.3250,0.0035,0.0450,60.5901,0.3320

1689.3250,0.0045,0.0501,60.6963,0.3267

1690.3250,0.0055,0.0553,60.6598,0.3404

1691.3260,0.0094,0.0604,60.6347,0.3093

1692.3250,0.0119,0.0450,60.7117,0.3376

1693.3250,0.0114,0.0399,60.7552,0.3238

1694.3260,0.0094,0.0399,60.8477,0.3371

1695.3260,0.0070,0.0347,60.6697,0.2775

1696.3250,0.0045,0.0399,60.5524,0.3175

1697.3250,0.0070,0.0553,60.6545,0.3383

1698.3250,0.0050,0.0244,60.8256,0.3357

1699.3250,0.0055,0.0553,60.6571,0.3156

1700.3250,0.0030,0.0296,60.7490,0.3415

1701.3260,0.0025,0.0553,60.6227,0.3242

1702.3250,0.0020,0.0399,60.7383,0.3227

1703.3250,0.0025,0.0450,60.8548,0.3296

1704.3250,0.0025,0.0399,60.9297,0.3207

1705.3260,0.0050,0.0604,60.5958,0.3299

1706.3250,0.0050,0.0399,60.6767,0.3296

1707.3250,0.0040,0.0450,60.6511,0.3429

1708.3250,0.0065,0.0501,60.6034,0.3352

1709.3250,0.0045,0.0347,60.9141,0.3415

1710.3250,0.0045,0.0296,60.6929,0.3337

1711.3250,0.0025,0.0347,60.7298,0.3413

1712.3250,0.0030,0.0450,60.7618,0.3368

1713.3250,0.0035,0.0501,60.5647,0.3388

1714.3250,0.0035,0.0399,60.5202,0.3277

1715.3260,0.0025,0.0501,60.7225,0.3312

1716.3250,0.0030,0.0450,60.7670,0.3461

1717.3260,0.0050,0.0656,60.7031,0.3376

1718.3250,0.0045,0.0450,60.6734,0.3451

1719.3270,0.0080,0.0707,60.6911,0.3419

1720.3260,0.0114,0.0656,60.8384,0.2629

1721.3250,0.0099,0.0193,60.6238,0.3042

1722.3250,0.0099,0.0450,60.7161,0.3093

1723.3260,0.0104,0.0553,60.6703,0.3270

1724.3250,0.0099,0.0347,60.7180,0.3293

1725.3250,0.0080,0.0296,60.6280,0.3348

1726.3250,0.0085,0.0501,60.7031,0.3256

1727.3250,0.0109,0.0913,60.7001,0.3430

1728.3250,0.0080,0.0141,60.7396,0.3394

1729.3250,0.0065,0.0553,60.4997,0.2799

1730.3250,0.0065,0.0656,60.4856,0.3037

1731.3250,0.0075,0.0296,60.6701,0.3200

1732.3250,0.0085,0.0553,60.5053,0.3184

1733.3250,0.0094,0.0656,60.6511,0.3203

1734.3260,0.0085,0.0244,60.7570,0.3267

1735.3250,0.0075,0.0193,60.6489,0.3125

1736.3250,0.0060,0.0347,60.6805,0.3354

1737.3250,0.0005,0.0347,60.7763,0.3439

1738.3250,0.0040,0.0501,60.6973,0.3405

1739.3250,0.0005,0.0193,60.7215,0.2534

1740.3260,-0.0005,0.0553,60.8126,0.3366

1741.3250,0.0000,0.0347,60.6462,0.2866

1742.3250,0.0010,0.0656,60.6502,0.3426

1743.3250,-0.0010,0.0450,60.8190,0.3180

1744.3250,0.0005,0.0399,60.5360,0.3086

1745.3270,0.0035,0.0501,60.6770,0.3411

1746.3260,0.0040,0.0399,60.5740,0.3147

1747.3250,0.0055,0.0501,60.5936,0.3404

1748.3250,0.0040,0.0347,60.6602,0.3441

1749.3250,0.0045,0.0244,60.9091,0.2950

1750.3250,0.0035,0.0450,60.4508,0.2836

1751.3260,0.0045,0.0450,60.6698,0.3433

1752.3260,0.0035,0.0553,60.8343,0.2996

1753.3260,0.0124,0.1376,60.8333,0.3469

1754.3250,0.0124,0.0399,60.7582,0.3382

1755.3270,0.0119,0.0450,60.5406,0.3268

1756.3250,0.0119,0.0399,60.9393,0.3201

1757.3250,0.0119,0.0501,60.7404,0.2989

1758.3250,0.0184,0.1016,60.5173,0.3436

1759.3250,0.0209,0.0501,61.0220,0.3441

1760.3260,0.0194,0.0296,60.7306,0.3003

1761.3250,0.0194,0.0450,60.7088,0.3438

1762.3260,0.0194,0.0553,60.3924,0.3422

1763.3260,0.0020,-0.0425,60.7852,0.3198

1764.3250,0.0020,0.0399,60.7823,0.3322

1765.3250,0.0025,0.0501,60.7228,0.3396

1766.3260,0.0005,0.0193,60.5731,0.3023

1767.3250,-0.0005,0.0399,60.8665,0.3384

1768.3250,-0.0060,0.0450,60.6612,0.3283

1769.3250,-0.0065,0.0450,60.8651,0.3349

1770.3260,-0.0045,0.0501,60.5951,0.3333

1771.3260,-0.0055,0.0347,60.6989,0.3413

1772.3250,-0.0055,0.0553,60.6717,0.3289

1773.3250,0.0035,0.0501,60.6440,0.3374

1774.3250,0.0035,0.0399,60.5900,0.3464

1775.3250,0.0035,0.0501,60.6309,0.3126

1776.3260,0.0050,0.0347,60.6089,0.2612

1777.3250,0.0050,0.0399,60.8580,0.3367

1778.3250,0.0030,0.0244,60.6074,0.3367

1779.3250,-0.0060,-0.0476,60.7004,0.3404

1780.3250,-0.0075,0.0347,60.7055,0.3354

1781.3260,-0.0079,0.0296,60.9144,0.3206

1782.3250,-0.0065,0.0707,60.8269,0.3359

1783.3250,-0.0079,0.0347,60.7709,0.3341

1784.3250,-0.0084,0.0347,60.3694,0.3262

1785.3260,-0.0094,0.0399,60.8549,0.3308

1786.3250,-0.0094,0.0347,60.6967,0.3257

1787.3250,-0.0084,0.0501,60.9960,0.3430

1788.3250,-0.0015,0.0965,60.7517,0.3299

1789.3250,0.0060,0.0296,60.7001,0.3482

1790.3260,0.0060,0.0347,60.6244,0.2918

1791.3250,0.0104,0.0759,60.5959,0.3325

1792.3250,0.0085,0.0501,60.6198,0.3460

1793.3250,0.0099,0.0501,60.7965,0.3464

1794.3250,0.0109,0.0450,60.7916,0.3246

1795.3250,0.0119,0.0501,60.6809,0.3463

1796.3250,0.0134,0.0501,60.5400,0.3361

1797.3250,0.0129,0.0450,60.4919,0.3248

1798.3250,0.0094,0.0604,60.6127,0.3142

1799.3250,0.0119,0.0553,60.6831,0.3441

1800.3260,0.0129,0.0450,60.5692,0.3357

1801.3250,0.0104,0.0501,60.8914,0.3387

1802.3250,0.0099,0.0450,60.6662,0.3365

1803.3250,0.0094,0.0450,60.5175,0.3066

1804.3250,0.0085,0.0347,60.7194,0.3260

1805.3250,0.0080,0.0450,60.7853,0.3405

1806.3260,0.0080,0.0501,60.7144,0.3338

1807.3250,0.0089,0.0553,60.5913,0.3371

1808.3250,0.0085,0.0553,60.6627,0.3238

1809.3250,0.0085,0.0553,60.7143,0.3347

1810.3250,0.0070,0.0296,60.6040,0.3194

1811.3260,0.0055,0.0347,60.8243,0.3176

1812.3250,0.0040,0.0296,60.6212,0.3432

1813.3250,0.0025,0.0296,60.7198,0.3194

1814.3260,0.0035,0.0450,60.5584,0.2836

1815.3260,0.0040,0.0501,60.7681,0.3449

1816.3260,0.0020,0.0296,60.5630,0.3374

1817.3260,-0.0010,0.0244,60.6998,0.3457

1818.3260,-0.0025,0.0399,60.6014,0.2949

1819.3250,-0.0025,0.0553,60.6708,0.3426

1820.3250,-0.0020,0.0347,60.7081,0.3397

1821.3250,0.0000,0.0553,60.8189,0.2568

1822.3250,0.0025,0.0553,60.8295,0.3363

1823.3250,0.0040,0.0450,60.6609,0.3453

1824.3260,0.0060,0.0656,60.6110,0.3445

1825.3250,0.0050,0.0399,60.5579,0.3256

1826.3250,0.0035,0.0141,60.9859,0.3416

1827.3250,0.0055,0.0450,60.9329,0.3207

1828.3250,0.0055,0.0399,60.3127,0.2519

1829.3250,0.0045,0.0450,60.6891,0.3370

1830.3250,0.0070,0.0604,60.8431,0.3468

1831.3250,0.0055,0.0399,60.5307,0.3096

1832.3250,0.0060,0.0604,60.6820,0.3419

1833.3250,0.0075,0.0604,60.6795,0.3410

1834.3250,0.0075,0.0656,60.7907,0.3275

1835.3250,0.0070,0.0347,60.8374,0.3420

1836.3250,0.0075,0.0193,60.8164,0.3321

1837.3250,0.0094,0.0656,60.6481,0.3456

1838.3250,0.0119,0.0656,60.7080,0.3449

1839.3270,0.0109,0.0347,60.6952,0.3427

1840.3250,0.0080,0.0296,60.6202,0.3446

1841.3250,0.0075,0.0347,60.7677,0.3420

1842.3250,0.0050,0.0347,60.9653,0.3444

1843.3260,0.0055,0.0656,60.8843,0.3059

1844.3250,0.0015,0.0244,60.8405,0.3385

1845.3250,0.0040,0.0604,60.9464,0.3193

1846.3250,0.0065,0.0450,60.5710,0.3400

1847.3250,0.0035,0.0347,60.6910,0.3478

1848.3250,0.0025,0.0553,60.6938,0.3097

1849.3250,0.0035,0.0450,60.7460,0.3126

1850.3250,0.0045,0.0399,60.5383,0.3444

1851.3260,0.0050,0.0399,60.8069,0.3411

1852.3250,0.0075,0.0604,60.7131,0.3433

1853.3260,0.0045,0.0347,60.8526,0.3454

1854.3250,0.0070,0.0501,60.6135,0.3314

1855.3250,0.0050,0.0399,60.7494,0.3390

1856.3250,0.0045,0.0399,60.6681,0.3374

1857.3250,0.0050,0.0399,60.6363,0.3420

1858.3270,0.0050,0.0553,60.6437,0.3368

1859.3250,0.0045,0.0399,60.7272,0.3113

1860.3250,0.0050,0.0450,60.5374,0.3373

1861.3250,0.0055,0.0450,60.7960,0.3386

1862.3250,0.0045,0.0501,60.7652,0.3264

1863.3250,0.0060,0.0501,60.8195,0.3490

1864.3250,0.0065,0.0553,60.7455,0.3447

1865.3250,0.0075,0.0501,60.6764,0.3473

1866.3250,0.0080,0.0450,60.6610,0.3075

1867.3260,0.0109,0.0707,60.7322,0.3261

1868.3250,0.0094,0.0399,60.6412,0.3435

1869.3250,0.0129,0.0759,60.6883,0.2718

1870.3250,0.0139,0.0553,60.6839,0.3218

1871.3260,0.0119,0.0244,60.9933,0.3337

1872.3250,0.0129,0.0604,60.7686,0.3451

1873.3250,0.0204,0.1273,60.4534,0.3053

1874.3250,0.0199,0.0501,60.6829,0.3447

1875.3260,0.0184,0.0347,60.8017,0.3219

1876.3250,0.0179,0.0399,60.5289,0.3351

1877.3250,0.0179,0.0707,60.7558,0.3398

1878.3260,0.0224,0.0862,60.8190,0.3086

1879.3250,0.0209,0.0604,60.8541,0.3482

1880.3260,0.0214,0.0604,60.8735,0.3108

1881.3250,0.0263,0.0759,60.6930,0.3339

1882.3250,0.0239,0.0347,60.9062,0.3417

1883.3250,0.0169,0.0553,60.8818,0.3433

1884.3250,0.0164,0.0450,60.6538,0.3207

1885.3250,0.0169,0.0399,60.7853,0.3388

1886.3250,0.0179,0.0501,60.7708,0.3242

1887.3260,0.0149,0.0399,60.7199,0.3347

1888.3260,0.0085,0.0193,60.7340,0.3075

1889.3250,0.0065,0.0399,60.7405,0.3425

1890.3250,0.0050,0.0450,60.5618,0.3457

1891.3250,0.0070,0.0965,60.6054,0.3012

1892.3250,0.0025,-0.0116,60.6739,0.3173

1893.3250,0.0020,0.0501,60.6961,0.3344

1894.3260,0.0030,0.0553,60.7939,0.3103

1895.3250,0.0030,0.0399,60.7346,0.3467

1896.3270,0.0020,0.0399,60.6009,0.3211

1897.3250,0.0065,0.0862,60.8421,0.3358

1898.3250,0.0080,0.0347,60.5922,0.3138

1899.3260,0.0085,0.0450,60.8428,0.3400

1900.3250,0.0075,0.0347,60.4294,0.3011

1901.3250,0.0015,0.0347,60.7449,0.3454

1902.3250,0.0094,0.0707,60.6139,0.3278

1903.3250,0.0119,0.0759,60.9832,0.3475

1904.3250,0.0109,0.0450,60.7956,0.3378

1905.3250,0.0124,0.0553,60.6827,0.3431

1906.3270,0.0114,0.0296,60.4944,0.2873

1907.3260,0.0075,0.0450,60.6626,0.3418

1908.3250,0.0089,0.0501,60.7573,0.3397

1909.3250,0.0010,-0.0373,60.8472,0.3221

1910.3250,0.0010,0.0347,60.5374,0.3033

1911.3250,0.0030,0.0553,60.6210,0.3425

1912.3260,0.0000,0.0399,60.6271,0.3221

1913.3250,-0.0035,0.0399,60.7150,0.3418

1914.3260,-0.0030,0.0501,60.5748,0.3224

1915.3260,-0.0055,0.0296,60.5790,0.3421

1916.3250,-0.0060,0.0244,60.6756,0.3042

1917.3250,-0.0070,0.0347,60.7020,0.3251

1918.3250,-0.0065,0.0553,60.8841,0.3437

1919.3250,0.0015,0.0450,60.6660,0.3442

1920.3250,0.0015,0.0347,60.7006,0.3062

1921.3250,0.0015,0.0553,60.5026,0.3356

1922.3260,0.0015,0.0399,60.6043,0.3263

1923.3250,0.0075,0.1016,60.4893,0.3342

1924.3250,0.0065,0.0399,60.6401,0.3430

1925.3260,0.0094,0.0604,60.6491,0.3312

1926.3250,0.0124,0.0553,60.7081,0.3436

1927.3250,0.0119,0.0296,60.4153,0.2735

1928.3250,0.0104,0.0399,60.8951,0.3486

1929.3250,0.0099,0.0399,60.6668,0.2681

1930.3260,0.0094,0.0296,60.9075,0.3324

1931.3250,0.0094,0.0553,60.7858,0.3403

1932.3250,0.0094,0.0399,60.7866,0.3442

1933.3250,0.0035,0.0399,60.7245,0.3389

1934.3250,0.0030,0.0347,60.6331,0.3235

1935.3250,-0.0005,0.0244,60.5065,0.3360

1936.3250,-0.0020,0.0399,60.8220,0.3423

1937.3250,-0.0015,0.0347,60.8043,0.3454

1938.3250,-0.0050,0.0038,60.6542,0.3198

1939.3260,-0.0060,0.0296,60.6498,0.3373

1940.3250,-0.0045,0.0450,60.6250,0.3371

1941.3250,-0.0050,0.0501,60.6668,0.3031

1942.3260,-0.0040,0.0501,60.8730,0.3377

1943.3270,-0.0030,0.0501,60.7090,0.3368

1944.3260,-0.0020,0.0450,60.5279,0.3298

1945.3260,0.0005,0.0501,60.7471,0.3380

1946.3250,0.0000,0.0347,60.7025,0.3223

1947.3250,0.0025,0.0604,60.5760,0.3370

1948.3250,0.0065,0.0450,60.5680,0.2969

1949.3260,0.0144,0.1119,60.8366,0.3146

1950.3250,0.0204,0.1067,60.4495,0.2688

1951.3260,0.0224,0.0707,60.7803,0.3216

1952.3260,0.0219,0.0450,60.9916,0.3441

1953.3260,0.0199,0.0296,60.6317,0.3307

1954.3250,0.0159,0.0038,60.6008,0.3406

1955.3250,0.0164,0.0553,60.5370,0.3407

1956.3250,0.0159,0.0296,60.6227,0.3339

1957.3250,0.0154,0.0553,60.5751,0.2837

1958.3250,0.0134,0.0244,60.7283,0.3437

1959.3250,0.0070,0.0450,60.5418,0.3129

1960.3250,0.0020,0.0553,60.7022,0.3013

1961.3250,-0.0005,0.0450,60.7648,0.3392

1962.3250,-0.0005,0.0450,60.7411,0.3434

1963.3250,0.0010,0.0450,60.9700,0.3391

1964.3250,0.0055,0.0501,60.6163,0.3430

1965.3250,0.0050,0.0501,60.7454,0.3338

1966.3260,0.0055,0.0347,60.5540,0.3408

1967.3260,0.0040,0.0399,60.6619,0.3409

1968.3250,0.0055,0.0399,60.6090,0.3238

1969.3250,0.0055,0.0450,60.8053,0.3369

1970.3250,0.0015,0.0141,60.7125,0.3453

1971.3250,0.0010,0.0399,60.8143,0.3468

1972.3250,0.0040,0.0759,60.6918,0.3268

1973.3250,0.0060,0.0656,60.6327,0.3177

1974.3250,0.0030,0.0193,60.7050,0.2857

1975.3260,0.0030,0.0501,60.7371,0.3340

1976.3260,0.0025,0.0296,60.7722,0.3470

1977.3260,0.0030,0.0450,60.7701,0.3147

1978.3250,0.0010,0.0193,60.7819,0.3179

1979.3250,-0.0005,0.0296,60.7764,0.3297

1980.3260,0.0030,0.0501,60.6471,0.3340

1981.3250,0.0035,0.0450,60.7431,0.3032

1982.3250,0.0010,0.0501,60.6749,0.3147

1983.3260,0.0005,0.0604,60.9375,0.3401

1984.3250,0.0010,0.0244,60.6668,0.3405

1985.3250,0.0005,0.0450,60.6428,0.3259

1986.3250,0.0025,0.0501,60.5776,0.3293

1987.3250,0.0020,0.0399,60.7599,0.3209

1988.3250,0.0030,0.0296,60.8235,0.3443

1989.3250,0.0050,0.0501,60.6348,0.3457

1990.3270,0.0040,0.0399,60.6973,0.3332

1991.3250,0.0035,0.0399,60.7678,0.3347

1992.3250,0.0055,0.0707,60.6441,0.3280

1993.3250,0.0060,0.0656,60.6343,0.3319

1994.3250,0.0089,0.0553,60.6392,0.3306

1995.3260,0.0085,0.0399,60.7569,0.3329

1996.3250,0.0080,0.0450,60.5405,0.2960

1997.3260,0.0089,0.0501,60.6848,0.3110

1998.3250,0.0139,0.0810,60.7262,0.2770

1999.3260,0.0139,0.0501,60.6842,0.3391

2000.3250,0.0144,0.0450,60.9378,0.3444

2001.3250,0.0169,0.0656,60.6891,0.3028

2002.3250,0.0144,0.0450,60.8043,0.3477

2003.3250,0.0109,0.0296,60.6490,0.3242

2004.3250,0.0099,0.0450,60.6934,0.3441

2005.3260,0.0104,0.0450,60.8032,0.3137

2006.3260,0.0139,0.0810,60.9629,0.3385

2007.3260,0.0139,0.0501,60.7741,0.3457

2008.3260,0.0089,0.0296,60.9035,0.3475

2009.3250,0.0085,0.0450,60.4340,0.3271

2010.3250,0.0065,0.0244,60.6383,0.3175

2011.3250,0.0045,0.0450,60.5487,0.3226

2012.3250,0.0045,0.0450,60.7407,0.3361

2013.3250,0.0085,0.0707,60.8375,0.3319

2014.3260,0.0075,0.0347,60.6910,0.3382

2015.3260,0.0075,0.0450,60.8623,0.3373

2016.3250,0.0075,0.0810,60.8026,0.3142

2017.3250,0.0065,0.0399,60.5944,0.3386

2018.3250,0.0085,0.0501,60.7175,0.3361

2019.3250,0.0144,0.1067,60.9839,0.3497

2020.3260,0.0174,0.0553,60.5774,0.3264

2021.3250,0.0154,0.0244,60.6887,0.3118

2022.3250,0.0134,0.0244,60.6021,0.3390

2023.3260,0.0104,0.0399,60.8770,0.3420

2024.3250,0.0124,0.0553,60.6861,0.3265

2025.3250,0.0124,0.0450,60.6674,0.3388

2026.3250,0.0075,0.0296,60.6291,0.3202

2027.3250,0.0075,0.0399,60.5726,0.3329

2028.3250,0.0065,0.0399,60.6508,0.3405

2029.3250,0.0015,0.0553,60.5633,0.2899

2030.3250,0.0015,0.0553,60.7402,0.3481

2031.3250,0.0030,0.0399,60.7686,0.3484

2032.3250,0.0065,0.0604,60.6767,0.3404

2033.3250,0.0080,0.0553,60.9080,0.3419

2034.3250,0.0075,0.0501,60.7949,0.3177

2035.3250,0.0070,0.0399,60.9236,0.3294

2036.3250,0.0085,0.0450,60.6816,0.3367

2037.3260,0.0065,0.0193,60.7309,0.3321

2038.3250,0.0065,0.0399,60.6084,0.3378

2039.3250,0.0050,0.0399,60.6745,0.3107

2040.3250,0.0050,0.0553,60.6119,0.3135

2041.3250,0.0055,0.0450,60.6542,0.3450

2042.3250,0.0050,0.0553,60.7598,0.3341

2043.3250,0.0030,0.0347,60.7710,0.3424

2044.3250,0.0020,0.0399,60.6406,0.3394

2045.3250,0.0050,0.0707,60.5486,0.2797

2046.3260,0.0025,0.0193,60.6662,0.3392

2047.3250,0.0040,0.0347,60.7138,0.3351

2048.3250,0.0030,0.0296,60.5542,0.2813

2049.3250,0.0050,0.0604,60.6591,0.3182

2050.3250,0.0045,0.0501,60.8626,0.3369

2051.3250,0.0045,0.0450,60.9129,0.3323

2052.3250,0.0035,0.0450,60.7363,0.3403

2053.3260,0.0050,0.0501,60.6945,0.3336

2054.3250,0.0035,0.0244,60.8680,0.3082

2055.3250,0.0025,0.0604,60.5465,0.3182

2056.3250,0.0035,0.0296,60.7158,0.3148

2057.3250,0.0099,0.1016,60.6726,0.2838

2058.3250,0.0109,0.0399,60.7901,0.3241

2059.3250,0.0094,0.0450,60.8475,0.3363

2060.3250,0.0085,0.0399,60.8237,0.3081

2061.3260,0.0089,0.0501,60.7535,0.3444

2062.3250,0.0089,0.0450,60.7874,0.3391

2063.3250,0.0099,0.0604,60.6325,0.3376

2064.3250,0.0129,0.0553,60.6130,0.3344

2065.3260,0.0124,0.0553,60.7699,0.3040

2066.3260,0.0139,0.0450,60.6350,0.3289

2067.3250,0.0085,0.0450,60.8518,0.3244

2068.3260,0.0109,0.0656,60.9726,0.3313

2069.3250,0.0114,0.0501,60.6775,0.3074

2070.3250,0.0114,0.0399,60.6937,0.3082

2071.3270,0.0134,0.0707,60.7951,0.3432

2072.3250,0.0144,0.0553,60.7573,0.3408

2073.3260,0.0114,0.0296,60.7405,0.3243

2074.3260,0.0134,0.0759,60.5363,0.3440

2075.3250,0.0104,0.0244,60.7514,0.3364

2076.3250,0.0089,0.0296,60.7134,0.3068

2077.3250,0.0114,0.0707,60.6999,0.2560

2078.3260,0.0104,0.0553,60.6474,0.2480

2079.3260,0.0104,0.0501,60.5684,0.3332

2080.3260,0.0099,0.0347,60.7869,0.3236

2081.3250,0.0099,0.0707,60.8020,0.3304

2082.3250,0.0065,0.0193,60.5728,0.3222

2083.3250,0.0089,0.0553,60.8719,0.3335

2084.3250,0.0080,0.0656,60.7010,0.3331

2085.3250,0.0094,0.0399,60.8728,0.3434

2086.3250,0.0114,0.0501,60.6180,0.3334

2087.3260,0.0075,0.0296,60.8226,0.3454

2088.3260,0.0065,0.0450,60.8570,0.3013

