33.863	33.904
33.865	33.901
33.872	33.927
33.849	33.893
33.837	33.932
33.841	33.924
33.862	33.915
33.849	33.918
33.851	33.937
33.879	33.925
33.847	33.909
33.875	33.925
33.864	33.916
33.851	33.915
33.853	33.933
33.848	33.917
33.872	33.908
33.849	33.928
33.857	33.928
33.861	33.936
33.838	33.938
33.876	33.921
33.870	33.930
33.870	33.921
33.878	33.940
33.890	33.941
33.856	33.930
33.857	33.935
33.873	33.928
33.867	33.924
33.847	33.930
33.868	33.940
33.878	33.920
33.856	33.932
33.870	33.927
33.870	33.934
33.863	33.926
33.859	33.936
33.873	33.917
33.882	33.923
33.883	33.921
33.881	33.934
33.869	33.948
33.863	33.931
33.864	33.935
33.863	33.940
33.866	33.923
33.879	33.933
33.880	33.943
33.861	33.946
33.877	33.930
33.882	33.949
33.879	33.952
33.884	33.941
33.882	33.945
33.897	33.948
33.883	33.917
33.869	33.959
33.885	33.933
33.884	33.944
33.875	33.935
33.889	33.939
33.894	33.939
33.865	33.958
33.891	33.955
33.874	33.940
33.883	33.955
33.863	33.938
33.877	33.933
33.895	33.957
33.888	33.948
33.876	33.954
33.872	33.938
33.871	33.951
33.884	33.944
33.894	33.966
33.875	33.939
33.892	33.929
33.878	33.945
33.917	33.966
33.883	33.940
33.884	33.936
33.909	33.946
33.890	33.954
33.893	33.949
33.898	33.971
33.913	33.945
33.900	33.965
33.864	33.943
33.890	33.941
33.887	33.962
33.906	33.949
33.912	33.967
33.904	33.945
33.908	33.958
33.894	33.966
33.896	33.962
33.909	33.962
33.898	33.961
33.909	33.961
33.905	33.978
33.902	33.973
33.899	33.954
33.899	33.953
33.926	33.964
33.883	33.986
33.917	33.946
33.879	33.957
33.909	33.959
33.909	33.981
33.885	33.972
33.909	33.965
33.910	33.963
33.916	33.978
33.922	33.977
33.893	33.975
33.892	33.973
33.912	33.973
33.903	33.970
33.910	33.967
33.925	33.969
33.894	33.978
33.922	33.966
33.906	33.985
33.896	33.960
33.900	33.969
33.909	33.969
33.922	33.980
33.917	33.977
33.903	33.966
33.913	33.976
33.898	34.001
33.901	33.982
33.899	33.976
33.919	33.968
33.916	33.990
33.900	33.972
33.918	33.971
33.890	34.004
33.930	33.971
33.919	33.977
33.922	33.963
33.906	33.972
33.920	34.005
33.912	33.964
33.933	33.973
33.906	33.977
33.929	33.974
33.916	33.985
33.907	33.990
33.931	33.998
33.927	33.993
33.906	33.986
33.920	33.984
33.923	33.965
33.918	33.981
33.912	33.993
33.930	33.993
33.936	34.004
33.932	33.984
33.923	34.010
33.922	33.994
33.917	34.013
33.916	34.011
33.918	33.977
33.933	33.969
33.915	33.977
33.912	33.987
33.940	33.985
33.929	33.998
33.938	33.991
33.930	33.994
33.938	34.002
33.906	34.007
33.941	33.989
33.946	33.985
33.926	33.984
33.937	34.008
33.925	33.998
33.915	33.983
33.963	33.993
33.959	34.003
33.944	33.997
33.919	33.992
33.934	33.974
33.960	34.012
33.938	34.009
33.938	33.994
33.962	33.978
33.946	33.991
33.944	34.018
33.948	33.997
33.925	34.011
33.932	33.999
33.944	34.004
33.943	34.001
33.929	34.004
33.941	34.007
33.958	34.012
33.927	34.010
33.931	34.010
33.966	34.008
33.932	34.014
33.953	34.003
33.946	34.012
33.940	34.013
33.954	34.010
33.942	34.002
33.943	34.021
33.965	34.005
33.941	34.020
33.942	33.997
33.953	34.026
33.953	34.010
33.952	34.020
33.956	34.029
33.946	34.014
33.959	34.011
33.949	34.012
33.954	33.993
33.933	34.030
33.942	34.024
33.959	34.012
33.955	34.018
33.967	34.032
33.960	34.025
33.954	34.013
33.959	34.011
33.961	34.022
33.960	34.003
33.961	34.026
33.973	34.016
33.956	34.021
33.964	34.015
33.943	34.024
33.968	34.027
33.959	34.027
33.958	34.025
33.958	34.016
33.961	34.007
33.951	34.012
33.961	34.029
33.984	34.003
33.969	34.006
33.956	34.036
33.965	34.025
33.944	34.034
33.963	34.035
33.969	34.038
33.950	34.014
33.985	34.036
33.958	34.051
33.956	34.035
33.988	34.022
33.965	34.009
33.983	34.038
33.966	34.008
33.979	34.051
33.970	34.039
33.946	34.033
33.952	34.043
33.946	34.020
33.969	34.041
33.973	34.024
33.964	34.045
33.987	34.028
33.992	34.040
33.962	34.052
33.964	34.032
33.983	34.039
33.951	34.039
33.978	34.044
33.983	34.038
33.979	34.042
33.974	34.056
33.972	34.040
33.989	34.042
33.981	34.039
33.958	34.029
33.974	34.035
33.944	34.035
33.974	34.036
33.975	34.035
33.981	34.044
33.985	34.048
33.970	34.042
33.998	34.047
34.004	34.045
33.972	34.042
33.980	34.054
33.983	34.028
33.973	34.021
33.961	34.044
33.990	34.039
33.985	34.049
33.988	34.037
33.987	34.051
33.996	34.049
33.977	34.036
33.999	34.064
33.985	34.038
34.003	34.070
33.969	34.063
33.979	34.052
34.001	34.067
33.981	34.042
33.989	34.060
33.982	34.045
33.983	34.047
33.991	34.068
33.987	34.041
33.996	34.032
33.990	34.045
33.996	34.064
33.991	34.065
33.996	34.057
33.990	34.055
33.993	34.074
33.997	34.071
34.002	34.048
34.009	34.067
33.986	34.067
33.986	34.042
34.009	34.066
34.002	34.057
34.004	34.067
34.001	34.060
33.999	34.061
33.994	34.031
33.994	34.055
33.994	34.064
34.002	34.059
33.992	34.084
33.983	34.056
34.003	34.069
34.002	34.060
34.002	34.074
34.005	34.068
34.009	34.051
33.987	34.062
34.008	34.057
34.004	34.058
34.027	34.067
34.022	34.079
34.009	34.069
34.008	34.069
34.013	34.061
34.003	34.061
34.010	34.044
34.006	34.066
34.004	34.071
34.006	34.080
34.018	34.061
34.008	34.071
34.013	34.057
33.994	34.062
34.033	34.070
34.017	34.059
34.015	34.058
34.018	34.085
34.013	34.092
34.015	34.067
33.990	34.075
34.034	34.086
34.021	34.072
34.032	34.068
34.021	34.066
34.022	34.054
33.995	34.082
33.998	34.085
34.033	34.074
34.019	34.100
34.014	34.074
34.033	34.089
34.024	34.078
34.041	34.084
34.029	34.083
34.023	34.069
34.030	34.073
34.036	34.098
34.016	34.094
34.021	34.090
34.024	34.088
34.022	34.075
34.024	34.085
34.028	34.095
34.021	34.092
34.050	34.077
34.003	34.100
34.030	34.087
34.022	34.081
34.025	34.096
34.048	34.077
34.025	34.084
34.030	34.087
34.014	34.083
34.043	34.097
34.037	34.096
34.025	34.093
34.025	34.075
34.019	34.102
34.013	34.086
34.032	34.094
34.042	34.091
34.037	34.095
34.049	34.113
34.039	34.097
34.041	34.096
34.045	34.100
34.035	34.089
34.026	34.107
34.049	34.108
34.051	34.108
34.045	34.118
34.029	34.119
34.029	34.099
34.033	34.109
34.042	34.104
34.048	34.086
34.017	34.079
34.042	34.087
34.039	34.105
34.045	34.092
34.043	34.095
34.034	34.107
34.031	34.116
34.022	34.103
34.047	34.091
34.041	34.102
34.047	34.100
34.033	34.110
34.056	34.091
34.066	34.120
34.047	34.117
34.058	34.119
34.029	34.105
34.032	34.111
34.059	34.115
34.045	34.106
34.059	34.109
34.044	34.119
34.055	34.113
34.032	34.114
34.036	34.116
34.041	34.118
34.062	34.112
34.048	34.117
34.046	34.111
34.035	34.109
34.058	34.088
34.063	34.104
34.064	34.119
34.059	34.116
34.031	34.122
34.059	34.120
34.067	34.120
34.072	34.110
34.044	34.108
34.049	34.111
34.047	34.108
34.063	34.115
34.040	34.121
34.049	34.124
34.037	34.096
34.078	34.136
34.048	34.124
34.051	34.100
34.061	34.113
34.064	34.124
34.053	34.124
34.061	34.132
34.066	34.111
34.068	34.124
34.058	34.125
34.053	34.129
34.064	34.117
34.063	34.122
34.059	34.111
34.068	34.131
34.054	34.156
34.070	34.112
34.063	34.135
34.081	34.123
34.081	34.137
34.069	34.128
34.057	34.124
34.068	34.119
34.075	34.117
34.063	34.125
34.058	34.127
34.081	34.146
34.070	34.144
34.067	34.126
34.068	34.139
34.080	34.135
34.053	34.128
34.062	34.125
34.077	34.119
34.070	34.127
34.084	34.136
34.085	34.143
34.064	34.148
34.068	34.126
34.074	34.126
34.078	34.141
34.091	34.133
34.073	34.153
34.067	34.131
34.091	34.131
34.105	34.136
34.082	34.135
34.065	34.147
34.082	34.134
34.070	34.132
34.085	34.128
34.085	34.126
34.078	34.136
34.087	34.138
34.090	34.124
34.071	34.144
34.074	34.139
34.069	34.134
34.064	34.142
34.082	34.162
34.067	34.132
34.090	34.150
34.095	34.142
34.104	34.157
34.086	34.156
34.084	34.145
34.104	34.143
34.095	34.144
34.079	34.153
34.104	34.153
34.108	34.160
34.103	34.135
34.099	34.153
34.100	34.150
34.095	34.148
34.104	34.135
34.095	34.166
34.080	34.159
34.100	34.179
34.091	34.156
34.092	34.145
34.103	34.134
34.083	34.163
34.107	34.159
34.087	34.150
34.109	34.129
34.086	34.167
34.094	34.151
34.107	34.161
34.112	34.175
34.118	34.139
34.089	34.148
34.109	34.168
34.088	34.151
34.090	34.156
34.110	34.166
34.088	34.164
34.093	34.155
34.106	34.157
34.099	34.136
34.092	34.148
34.118	34.174
34.105	34.153
34.114	34.169
34.095	34.165
34.097	34.158
34.106	34.175
34.111	34.155
34.112	34.172
34.104	34.176
34.111	34.179
34.119	34.164
34.123	34.174
34.136	34.169
34.107	34.172
34.104	34.168
34.098	34.174
34.117	34.163
34.117	34.190
34.113	34.173
34.103	34.163
34.109	34.177
34.115	34.189
34.118	34.161
34.106	34.182
34.118	34.176
34.115	34.139
34.109	34.182
34.129	34.168
34.139	34.164
34.106	34.160
34.128	34.170
34.110	34.171
34.116	34.186
34.109	34.138
34.129	34.169
34.127	34.178
34.113	34.176
34.102	34.183
34.111	34.177
34.119	34.180
34.128	34.159
34.118	34.181
34.099	34.178
34.114	34.159
34.111	34.178
34.126	34.183
34.125	34.168
34.115	34.185
34.126	34.175
34.123	34.180
34.119	34.167
34.132	34.190
34.116	34.189
34.112	34.180
34.142	34.171
34.123	34.190
34.113	34.177
34.131	34.190
34.130	34.192
34.111	34.186
34.112	34.194
34.108	34.172
34.126	34.189
34.118	34.204
34.146	34.190
34.142	34.175
34.135	34.199
34.135	34.193
34.107	34.188
34.133	34.194
34.131	34.207
34.127	34.195
34.139	34.169
34.120	34.186
34.154	34.188
34.104	34.191
34.125	34.195
34.141	34.157
34.113	34.195
34.150	34.195
34.140	34.190
34.126	34.198
34.148	34.201
34.140	34.190
34.136	34.203
34.127	34.194
34.130	34.210
34.138	34.203
34.152	34.188
34.153	34.215
34.157	34.207
34.122	34.201
34.136	34.205
34.145	34.200
34.152	34.212
34.129	34.195
34.134	34.186
34.146	34.198
34.149	34.201
34.147	34.181
34.149	34.205
34.130	34.207
34.142	34.187
34.139	34.199
34.148	34.206
34.154	34.209
34.160	34.207
34.128	34.195
34.156	34.212
34.135	34.206
34.151	34.212
34.178	34.202
34.122	34.193
34.145	34.203
34.148	34.223
34.144	34.189
34.146	34.196
34.135	34.209
34.145	34.207
34.149	34.185
34.162	34.201
34.153	34.189
34.164	34.189
34.148	34.208
34.149	34.200
34.144	34.196
34.161	34.214
34.149	34.207
34.154	34.213
34.162	34.205
34.156	34.218
34.167	34.208
34.157	34.214
34.143	34.230
34.162	34.234
34.173	34.220
34.149	34.212
34.172	34.212
34.136	34.204
34.156	34.219
34.122	34.210
34.169	34.224
34.163	34.201
34.170	34.215
34.167	34.225
34.152	34.193
34.154	34.199
34.164	34.214
34.145	34.219
34.162	34.213
34.187	34.214
34.161	34.211
34.167	34.204
34.176	34.226
34.169	34.221
34.151	34.236
34.168	34.225
34.161	34.216
34.172	34.226
34.158	34.218
34.176	34.231
34.179	34.225
34.173	34.227
34.151	34.224
34.179	34.221
34.175	34.207
34.171	34.220
34.157	34.219
34.168	34.226
34.156	34.240
34.201	34.236
34.181	34.223
34.170	34.256
34.161	34.240
34.172	34.227
34.177	34.227
34.159	34.239
34.180	34.240
34.161	34.232
34.161	34.226
34.197	34.222
34.182	34.213
34.161	34.226
34.183	34.217
34.184	34.220
34.191	34.237
34.177	34.237
34.181	34.224
34.170	34.235
34.170	34.244
34.179	34.238
34.170	34.233
34.195	34.252
34.167	34.238
34.165	34.246
34.174	34.232
34.176	34.224
34.181	34.249
34.171	34.231
34.165	34.230
34.177	34.233
34.196	34.226
34.186	34.235
34.191	34.236
34.198	34.234
34.194	34.248
34.191	34.249
34.177	34.252
34.187	34.232
34.182	34.261
34.187	34.235
34.199	34.239
34.193	34.240
34.180	34.245
34.180	34.246
34.193	34.238
34.186	34.251
34.186	34.242
34.201	34.256
34.198	34.228
34.187	34.263
34.196	34.215
34.201	34.254
34.203	34.247
34.195	34.259
34.212	34.254
34.211	34.245
34.188	34.252
34.199	34.253
34.188	34.245
34.197	34.241
34.192	34.251
34.187	34.259
34.197	34.248
34.190	34.262
34.192	34.244
34.213	34.268
34.189	34.276
34.198	34.248
34.186	34.264
34.206	34.256
34.215	34.254
34.213	34.236
34.204	34.261
34.202	34.245
34.198	34.248
34.203	34.262
34.219	34.252
34.201	34.253
34.214	34.256
34.214	34.265
34.206	34.265
34.198	34.247
34.218	34.264
34.192	34.256
34.214	34.255
34.214	34.267
34.218	34.262
34.231	34.246
34.225	34.266
34.209	34.275
34.205	34.276
34.199	34.263
34.211	34.266
34.206	34.268
34.218	34.251
34.199	34.256
34.211	34.273
34.229	34.279
34.222	34.255
34.223	34.268
34.200	34.271
34.214	34.272
34.203	34.271
34.215	34.293
34.220	34.256
34.203	34.268
34.205	34.294
34.227	34.273
34.223	34.266
34.204	34.284
34.211	34.264
34.222	34.280
34.216	34.262
34.227	34.302
34.221	34.264
34.231	34.274
34.223	34.279
34.243	34.274
34.228	34.263
34.210	34.263
34.228	34.274
34.224	34.261
34.211	34.284
34.229	34.271
34.209	34.300
34.229	34.268
34.215	34.269
34.200	34.282
34.237	34.303
34.217	34.279
34.227	34.281
34.233	34.270
34.240	34.282
34.227	34.297
34.217	34.290
34.236	34.285
34.242	34.289
34.229	34.285
34.241	34.292
34.214	34.283
34.230	34.276
34.218	34.269
34.238	34.285
34.230	34.294
34.239	34.278
34.242	34.288
34.230	34.289
34.243	34.289
34.237	34.290
34.238	34.277
34.243	34.295
34.231	34.280
34.235	34.302
34.230	34.274
34.247	34.264
34.209	34.271
34.236	34.299
34.237	34.289
34.232	34.292
34.247	34.304
34.240	34.285
34.236	34.259
34.229	34.271
34.243	34.304
34.245	34.302
34.242	34.297
34.244	34.288
34.239	34.305
34.225	34.285
34.234	34.297
34.239	34.291
34.253	34.293
34.257	34.309
34.236	34.289
34.235	34.292
34.248	34.278
34.254	34.309
34.221	34.302
34.247	34.312
34.245	34.318
34.241	34.303
34.250	34.283
34.232	34.287
34.236	34.312
34.248	34.287
34.245	34.296
34.230	34.296
34.248	34.290
34.239	34.307
34.245	34.306
34.247	34.304
34.241	34.309
34.265	34.296
34.255	34.299
34.250	34.300
34.259	34.298
34.241	34.295
34.251	34.295
34.251	34.300
34.255	34.309
34.250	34.296
34.254	34.297
34.244	34.313
34.243	34.314
34.266	34.307
34.255	34.296
34.261	34.310
34.233	34.304
34.263	34.314
34.273	34.303
34.263	34.302
34.262	34.316
34.255	34.296
34.278	34.315
34.254	34.308
34.259	34.300
34.246	34.317
34.261	34.314
34.261	34.335
34.281	34.308
34.249	34.329
34.252	34.321
34.262	34.307
34.262	34.307
34.280	34.330
34.262	34.317
34.267	34.310
34.282	34.312
34.255	34.353
34.249	34.314
34.274	34.315
34.279	34.328
34.259	34.317
34.266	34.324
34.274	34.324
34.269	34.333
34.277	34.318
34.287	34.326
34.256	34.324
34.267	34.318
34.273	34.311
34.259	34.330
34.262	34.313
34.264	34.334
34.266	34.334
34.271	34.313
34.280	34.335
34.257	34.332
34.279	34.329
34.254	34.328
34.271	34.339
34.282	34.330
34.267	34.335
34.273	34.336
34.293	34.321
34.273	34.310
34.277	34.325
34.290	34.326
34.273	34.313
34.271	34.312
34.287	34.321
34.283	34.340
34.272	34.328
34.286	34.344
34.289	34.336
34.286	34.319
34.276	34.353
34.262	34.334
34.270	34.325
34.283	34.317
34.281	34.334
34.286	34.333
34.288	34.331
34.260	34.328
34.261	34.336
34.289	34.325
34.295	34.330
34.289	34.349
34.311	34.320
34.271	34.343
34.302	34.349
34.277	34.342
34.283	34.336
34.301	34.343
34.281	34.342
34.295	34.331
34.282	34.333
34.293	34.357
34.275	34.334
34.294	34.330
34.297	34.330
34.297	34.334
34.275	34.336
34.282	34.342
34.276	34.323
34.297	34.349
34.276	34.351
34.286	34.316
34.291	34.355
34.287	34.348
34.302	34.334
34.292	34.345
34.293	34.341
34.283	34.348
34.296	34.355
34.291	34.337
34.281	34.347
34.304	34.354
34.298	34.355
34.318	34.351
34.285	34.353
34.293	34.361
34.298	34.343
34.292	34.347
34.302	34.349
34.300	34.366
34.303	34.357
34.291	34.353
34.295	34.350
34.310	34.331
34.308	34.346
34.292	34.364
34.293	34.365
34.304	34.367
34.304	34.359
34.305	34.351
34.284	34.364
34.306	34.370
34.293	34.351
34.295	34.351
34.304	34.366
34.329	34.348
34.315	34.360
34.313	34.347
34.315	34.364
34.319	34.364
34.297	34.359
34.312	34.352
34.319	34.374
34.306	34.354
34.314	34.352
34.292	34.350
34.308	34.344
34.331	34.373
34.310	34.363
34.331	34.368
34.305	34.365
34.324	34.351
34.304	34.369
34.310	34.373
34.305	34.385
34.314	34.359
34.315	34.367
34.320	34.352
34.311	34.380
34.327	34.357
34.330	34.376
34.312	34.359
34.323	34.375
34.321	34.371
34.314	34.385
34.317	34.367
34.318	34.367
34.299	34.367
34.333	34.358
34.305	34.370
34.322	34.370
34.312	34.379
34.307	34.381
34.332	34.366
34.335	34.362
34.331	34.376
34.326	34.353
34.322	34.393
34.311	34.368
34.316	34.386
34.332	34.372
34.328	34.358
34.324	34.376
34.343	34.359
34.310	34.359
34.323	34.372
34.329	34.360
34.346	34.386
34.325	34.376
34.334	34.367
34.326	34.385
34.336	34.364
34.346	34.386
34.337	34.370
34.334	34.385
34.346	34.375
34.328	34.379
34.336	34.362
34.334	34.378
34.349	34.368
34.328	34.379
34.340	34.376
34.331	34.386
34.334	34.390
34.322	34.374
34.331	34.383
34.320	34.367
34.334	34.359
34.350	34.392
34.344	34.375
34.342	34.383
34.339	34.374
34.321	34.386
34.347	34.411
34.327	34.392
34.349	34.385
34.355	34.385
34.351	34.387
34.338	34.380
34.347	34.402
34.359	34.387
34.343	34.398
34.346	34.389
34.346	34.386
34.358	34.380
34.352	34.383
34.347	34.377
34.347	34.412
34.333	34.395
34.337	34.400
34.341	34.402
34.332	34.390
34.345	34.388
34.340	34.397
34.344	34.394
34.353	34.405
34.341	34.364
34.365	34.400
34.369	34.410
34.349	34.415
34.361	34.406
34.340	34.411
34.363	34.409
34.352	34.413
34.348	34.393
34.347	34.392
34.357	34.394
34.353	34.410
34.359	34.415
34.368	34.398
34.359	34.414
34.359	34.412
34.377	34.386
34.347	34.401
34.343	34.406
34.369	34.401
34.344	34.399
34.337	34.419
34.355	34.406
34.356	34.405
34.364	34.408
34.357	34.404
34.372	34.405
34.361	34.392
34.369	34.411
34.368	34.391
34.356	34.408
34.369	34.405
34.374	34.416
34.360	34.414
34.366	34.398
34.369	34.419
34.356	34.403
34.369	34.417
34.375	34.413
34.348	34.404
34.364	34.420
34.385	34.401
34.367	34.409
34.379	34.416
34.359	34.431
34.357	34.398
34.358	34.413
34.367	34.419
34.369	34.407
34.378	34.414
34.369	34.422
34.374	34.428
34.365	34.413
34.376	34.406
34.373	34.425
34.369	34.429
34.375	34.431
34.381	34.412
34.384	34.425
34.356	34.424
34.351	34.432
34.376	34.440
34.375	34.419
34.372	34.426
34.371	34.420
34.385	34.441
34.374	34.418
34.386	34.417
34.386	34.428
34.363	34.438
34.389	34.407
34.386	34.436
34.381	34.439
34.400	34.425
34.379	34.426
34.388	34.439
34.379	34.440
34.385	34.415
34.394	34.428
34.383	34.425
34.383	34.436
34.389	34.434
34.381	34.424
34.390	34.425
34.389	34.426
34.392	34.445
34.399	34.430
34.380	34.427
34.380	34.441
34.376	34.427
34.404	34.459
34.385	34.413
34.384	34.440
34.390	34.426
34.382	34.453
34.383	34.457
34.374	34.444
34.393	34.442
34.412	34.436
34.390	34.444
34.406	34.440
34.386	34.452
34.380	34.444
34.393	34.467
34.406	34.457
34.373	34.455
34.392	34.450
34.387	34.435
34.373	34.448
34.386	34.432
34.403	34.458
34.395	34.454
34.407	34.458
34.391	34.446
34.382	34.434
34.393	34.443
34.416	34.436
34.389	34.461
34.397	34.461
34.399	34.447
34.384	34.452
34.412	34.444
34.397	34.451
34.402	34.454
34.402	34.451
34.378	34.434
34.413	34.455
34.395	34.446
34.400	34.445
34.413	34.466
34.396	34.463
34.404	34.448
34.387	34.462
34.394	34.452
34.401	34.444
34.418	34.460
34.399	34.461
34.422	34.446
34.386	34.464
34.398	34.449
34.397	34.456
34.390	34.462
34.415	34.466
34.422	34.458
34.393	34.467
34.396	34.468
34.430	34.463
34.402	34.456
34.419	34.470
34.406	34.470
34.393	34.452
34.395	34.422
34.411	34.481
34.424	34.471
34.415	34.461
34.424	34.467
34.424	34.468
34.418	34.468
34.407	34.467
34.382	34.456
34.407	34.468
34.415	34.457
34.399	34.470
34.415	34.464
34.420	34.488
34.418	34.485
34.409	34.464
34.416	34.474
34.409	34.454
34.412	34.478
34.408	34.474
34.413	34.475
34.427	34.469
34.429	34.459
34.418	34.463
34.429	34.493
34.405	34.473
34.411	34.477
34.412	34.481
34.420	34.464
34.430	34.491
34.430	34.452
34.402	34.469
34.421	34.484
34.424	34.475
34.406	34.456
34.437	34.452
34.427	34.469
34.429	34.481
34.432	34.494
34.425	34.495
34.419	34.459
34.414	34.476
34.423	34.474
34.421	34.475
34.418	34.486
34.415	34.466
34.404	34.472
34.429	34.475
34.424	34.485
34.430	34.463
34.427	34.477
34.408	34.479
34.429	34.478
34.426	34.474
34.427	34.474
34.449	34.492
34.416	34.456
34.453	34.487
34.425	34.489
34.429	34.482
34.430	34.510
34.416	34.489
34.444	34.485
34.432	34.470
34.439	34.503
34.419	34.471
34.436	34.492
34.434	34.486
34.420	34.505
34.445	34.483
34.426	34.492
34.421	34.481
34.432	34.512
34.446	34.499
34.450	34.497
34.447	34.506
34.438	34.482
34.425	34.501
34.445	34.507
34.433	34.507
34.437	34.489
34.437	34.500
34.434	34.489
34.445	34.483
34.436	34.503
34.442	34.495
34.437	34.482
34.439	34.517
34.453	34.499
34.444	34.499
34.431	34.486
34.446	34.507
34.445	34.499
34.443	34.504
34.434	34.496
34.473	34.519
34.451	34.508
34.455	34.495
34.450	34.501
34.441	34.512
34.426	34.503
34.448	34.506
34.453	34.516
34.458	34.502
34.445	34.518
34.447	34.513
34.456	34.504
34.442	34.506
34.456	34.493
34.447	34.521
34.446	34.503
34.445	34.514
34.438	34.521
34.455	34.524
34.457	34.489
34.450	34.502
34.460	34.525
34.475	34.511
34.433	34.499
34.463	34.525
34.449	34.503
34.453	34.513
34.460	34.524
34.450	34.520
34.466	34.516
34.445	34.511
34.460	34.523
34.486	34.525
34.464	34.542
34.440	34.517
34.466	34.516
34.466	34.494
34.460	34.524
34.454	34.526
34.444	34.524
34.453	34.512
34.465	34.504
34.475	34.529
34.470	34.514
34.458	34.521
34.475	34.542
34.463	34.510
34.459	34.517
34.462	34.531
34.454	34.532
34.457	34.530
34.477	34.528
34.459	34.525
34.449	34.527
34.484	34.528
34.460	34.527
34.486	34.520
34.467	34.515
34.467	34.526
34.476	34.531
34.466	34.532
34.453	34.535
34.475	34.530
34.477	34.546
34.470	34.521
34.485	34.525
34.466	34.534
34.480	34.533
34.483	34.537
34.446	34.520
34.481	34.553
34.474	34.537
34.463	34.533
34.481	34.557
34.483	34.545
34.475	34.549
34.482	34.543
34.487	34.532
34.482	34.548
34.486	34.532
34.463	34.534
34.485	34.544
34.484	34.530
34.470	34.550
34.491	34.530
34.458	34.529
34.486	34.540
34.480	34.553
34.468	34.543
34.475	34.544
34.465	34.524
34.478	34.549
34.492	34.546
34.480	34.546
34.471	34.546
34.490	34.551
34.498	34.534
34.496	34.539
34.479	34.536
34.479	34.520
34.470	34.529
34.498	34.565
34.474	34.562
34.495	34.541
34.481	34.548
34.489	34.527
34.491	34.556
34.494	34.556
34.500	34.547
34.500	34.550
34.487	34.550
34.491	34.546
34.519	34.570
34.508	34.539
34.508	34.554
34.499	34.554
34.489	34.543
34.499	34.550
34.491	34.571
34.502	34.537
34.510	34.556
34.469	34.566
34.498	34.552
34.507	34.546
34.495	34.548
34.495	34.571
34.509	34.548
34.500	34.545
34.512	34.566
34.532	34.555
34.487	34.548
34.481	34.544
34.491	34.560
34.498	34.560
34.514	34.562
34.505	34.544
34.518	34.564
34.520	34.563
34.507	34.561
34.503	34.546
34.493	34.562
34.486	34.543
34.511	34.552
34.493	34.574
34.489	34.577
34.510	34.557
34.510	34.548
34.494	34.564
34.518	34.561
34.489	34.564
34.499	34.574
34.512	34.570
34.500	34.578
34.483	34.562
34.506	34.580
34.512	34.567
34.515	34.547
34.497	34.581
34.500	34.572
34.498	34.578
34.524	34.575
34.509	34.570
34.524	34.562
34.521	34.581
34.517	34.579
34.518	34.586
34.503	34.559
34.514	34.560
34.522	34.564
34.511	34.565
34.518	34.593
34.518	34.561
34.517	34.573
34.511	34.558
34.498	34.574
34.525	34.572
34.513	34.569
34.524	34.562
34.514	34.576
34.511	34.574
34.518	34.571
34.521	34.587
34.527	34.584
34.528	34.563
34.542	34.579
34.518	34.573
34.529	34.574
34.543	34.583
34.509	34.580
34.526	34.590
34.535	34.595
34.527	34.578
34.538	34.567
34.525	34.574
34.521	34.574
34.539	34.586
34.543	34.578
34.543	34.578
34.509	34.583
34.550	34.586
34.528	34.574
34.521	34.600
34.531	34.592
34.535	34.581
34.526	34.586
34.528	34.583
34.551	34.579
34.514	34.601
34.531	34.596
34.538	34.599
34.524	34.593
34.543	34.590
34.538	34.593
34.535	34.576
34.527	34.585
34.542	34.588
34.532	34.607
34.518	34.596
34.524	34.581
34.537	34.608
34.546	34.609
34.531	34.579
34.542	34.573
34.520	34.589
34.541	34.588
34.556	34.585
34.550	34.579
34.526	34.591
34.535	34.610
34.531	34.595
34.547	34.603
34.527	34.592
34.543	34.609
34.543	34.594
34.567	34.582
34.531	34.580
34.544	34.625
34.526	34.590
34.545	34.608
34.545	34.602
34.571	34.610
34.542	34.601
34.539	34.604
34.550	34.610
34.536	34.603
34.570	34.605
34.549	34.592
34.555	34.593
34.555	34.604
34.546	34.603
34.557	34.590
34.577	34.608
34.527	34.629
34.561	34.608
34.554	34.599
34.552	34.598
34.561	34.626
34.564	34.601
34.563	34.603
34.558	34.625
34.545	34.617
34.566	34.603
34.545	34.625
34.552	34.619
34.560	34.617
34.583	34.639
34.556	34.619
34.565	34.618
34.553	34.617
34.558	34.621
34.559	34.600
34.540	34.601
34.562	34.616
34.555	34.613
34.576	34.626
34.569	34.620
34.558	34.636
34.571	34.604
34.555	34.610
34.580	34.619
34.565	34.617
34.556	34.607
34.578	34.606
34.551	34.629
34.555	34.627
34.560	34.612
34.575	34.623
34.564	34.617
34.571	34.638
34.552	34.619
34.580	34.628
34.562	34.626
34.577	34.623
34.562	34.620
34.569	34.640
34.551	34.619
34.572	34.615
34.586	34.613
34.573	34.629
34.575	34.618
34.539	34.645
34.586	34.632
34.574	34.611
34.560	34.627
34.586	34.627
34.571	34.618
34.585	34.635
34.562	34.638
34.553	34.627
34.576	34.643
34.575	34.634
34.589	34.643
34.586	34.639
34.577	34.608
34.598	34.633
34.563	34.634
34.605	34.627
34.566	34.617
34.571	34.651
34.580	34.629
34.567	34.634
34.586	34.637
34.574	34.623
34.585	34.637
34.598	34.655
34.596	34.622
34.585	34.640
34.578	34.644
34.578	34.636
34.587	34.639
34.583	34.629
34.586	34.630
34.580	34.646
34.588	34.627
34.593	34.610
34.590	34.640
